28,079,039,08,08,02,2017,12,20,00119,V,00075,V,00070,V,00064,V,00058,V,00054,V,00057,V,00075,V,00129,V,00176,V,00075,V,00090,V,00098,V,00094,V,00094,V,00111,V,00123,V,00124,V,00146,V,00132,V,00151,V,00152,V,00094,V,00122,V
28,079,039,08,08,02,2017,12,21,00077,V,00049,V,00034,V,00057,V,00056,V,00061,V,00070,V,00099,V,00168,V,00168,V,00153,V,00081,V,00058,V,00071,V,00087,V,00086,V,00088,V,00106,V,00115,V,00106,V,00105,V,00115,V,00152,V,00135,V
28,079,039,08,08,02,2017,12,22,00129,V,00118,V,00078,V,00071,V,00070,V,00063,V,00075,V,00093,V,00142,V,00171,V,00162,V,00120,V,00108,V,00119,V,00101,V,00101,V,00115,V,00122,V,00177,V,00224,V,00213,V,00174,V,00128,V,00137,V
28,079,039,08,08,02,2017,12,23,00115,V,00125,V,00120,V,00080,V,00075,V,00080,V,00072,V,00068,V,00041,V,00035,V,00033,V,00026,V,00026,V,00024,V,00024,V,00025,V,00034,V,00053,V,00066,V,00067,V,00072,V,00068,V,00080,V,00076,V
28,079,039,08,08,02,2017,12,24,00073,V,00058,V,00045,V,00053,V,00041,V,00039,V,00038,V,00039,V,00044,V,00045,V,00048,V,00034,V,00028,V,00026,V,00024,V,00036,V,00039,V,00054,V,00106,V,00163,V,00119,V,00097,V,00089,V,00062,V
28,079,039,08,08,02,2017,12,25,00043,V,00059,V,00069,V,00063,V,00039,V,00028,V,00039,V,00039,V,00036,V,00033,V,00034,V,00035,V,00029,V,00033,V,00045,V,00057,V,00055,V,00050,V,00054,V,00056,V,00057,V,00067,V,00067,V,00061,V
28,079,039,08,08,02,2017,12,26,00057,V,00048,V,00037,V,00025,V,00022,V,00027,V,00042,V,00058,V,00077,V,00078,V,00068,V,00061,V,00045,V,00056,V,00038,V,00032,V,00033,V,00038,V,00038,V,00037,V,00035,V,00030,V,00022,V,00015,V
28,079,039,08,08,02,2017,12,27,00009,V,00007,V,00006,V,00004,V,00003,V,00004,V,00011,V,00029,V,00033,V,00020,V,00018,V,00018,V,00021,V,00027,V,00025,V,00029,V,00027,V,00036,V,00047,V,00068,V,00075,V,00056,V,00041,V,00026,V
28,079,039,08,08,02,2017,12,28,00019,V,00014,V,00010,V,00007,V,00008,V,00010,V,00028,V,00055,V,00076,V,00074,V,00070,V,00052,V,00042,V,00047,V,00050,V,00036,V,00026,V,00031,V,00035,V,00027,V,00031,V,00019,V,00017,V,00017,V
28,079,039,08,08,02,2017,12,29,00013,V,00010,V,00004,V,00007,V,00008,V,00011,V,00025,V,00046,V,00059,V,00047,V,00039,V,00038,V,00039,V,00033,V,00044,V,00032,V,00033,V,00058,V,00074,V,00071,V,00077,V,00076,V,00062,V,00048,V
28,079,039,08,08,02,2017,12,30,00033,V,00028,V,00020,V,00014,V,00010,V,00011,V,00012,V,00017,V,00022,V,00027,V,00028,V,00031,V,00030,V,00026,V,00021,V,00022,V,00027,V,00042,V,00058,V,00072,V,00072,V,00072,V,00082,V,00074,V
28,079,039,08,08,02,2017,12,31,00066,V,00049,V,00048,V,00040,V,00049,V,00051,V,00043,V,00047,V,00045,V,00043,V,00039,V,00047,V,00030,V,00028,V,00025,V,00018,V,00018,V,00021,V,00033,V,00030,V,00042,V,00021,V,00008,V,00006,V
28,079,039,12,08,02,2017,12,01,00092,V,00074,V,00039,V,00025,V,00024,V,00014,V,00035,V,00077,V,00175,V,00129,V,00066,V,00054,V,00043,V,00051,V,00024,V,00036,V,00023,V,00030,V,00033,V,00027,V,00035,V,00037,V,00047,V,00040,V
28,079,039,12,08,02,2017,12,02,00040,V,00074,V,00062,V,00068,V,00071,V,00067,V,00034,V,00069,V,00093,V,00104,V,00096,V,00108,V,00063,V,00048,V,00019,V,00017,V,00020,V,00025,V,00032,V,00046,V,00047,V,00041,V,00032,V,00020,V
28,079,039,12,08,02,2017,12,03,00015,V,00011,V,00008,V,00011,V,00023,V,00041,V,00075,V,00115,V,00168,V,00246,V,00120,V,00117,V,00052,V,00030,V,00032,V,00045,V,00042,V,00068,V,00069,V,00098,V,00120,V,00296,V,00244,V,00300,V
28,079,039,12,08,02,2017,12,04,00225,V,00183,V,00168,V,00122,V,00113,V,00095,V,00173,V,00398,V,00788,V,00789,V,00190,V,00115,V,00066,V,00058,V,00053,V,00062,V,00055,V,00067,V,00141,V,00274,V,00299,V,00140,V,00138,V,00093,V
28,079,039,12,08,02,2017,12,05,00054,V,00037,V,00038,V,00040,V,00047,V,00042,V,00070,V,00111,V,00145,V,00210,V,00154,V,00141,V,00174,V,00136,V,00174,V,00224,V,00240,V,00230,V,00637,V,01108,V,01407,V,01798,V,01501,V,00981,V
28,079,039,12,08,02,2017,12,06,00734,V,00354,V,00060,V,00041,V,00064,V,00075,V,00090,V,00060,V,00095,V,00088,V,00070,V,00086,V,00101,V,00136,V,00186,V,00194,V,00193,V,00176,V,00408,V,00658,V,00883,V,01079,V,01024,V,00611,V
28,079,039,12,08,02,2017,12,07,00370,V,00238,V,00046,V,00055,V,00085,V,00087,V,00133,V,00217,V,00549,V,00767,V,00367,V,00226,V,00143,V,00215,V,00335,V,00141,V,00147,V,00182,V,00258,V,00502,V,00581,V,00482,V,00625,V,00499,V
28,079,039,12,08,02,2017,12,08,00454,V,00281,V,00305,V,00251,V,00286,V,00262,V,00244,V,00230,V,00261,V,00364,V,00252,V,00257,V,00219,V,00160,V,00137,V,00108,V,00138,V,00155,V,00123,V,00107,V,00136,V,00298,V,00294,V,00205,V
28,079,039,12,08,02,2017,12,09,00174,V,00188,V,00144,V,00094,V,00066,V,00088,V,00109,V,00165,V,00164,V,00278,V,00336,V,00272,V,00127,V,00045,V,00068,V,00057,V,00043,V,00074,V,00077,V,00075,V,00080,V,00080,V,00045,V,00037,V
28,079,039,12,08,02,2017,12,10,00019,V,00030,V,00028,V,00018,V,00014,V,00014,V,00013,V,00016,V,00016,V,00020,V,00020,V,00032,V,00029,V,00029,V,00036,V,00026,V,00026,V,00030,V,00026,V,00026,V,00025,V,00024,V,00025,V,00015,V
28,079,039,12,08,02,2017,12,11,00009,V,00005,V,00005,V,00004,V,00005,V,00008,V,00024,V,00054,V,00089,V,00085,V,00074,V,00074,V,00059,V,00057,V,00061,V,00058,V,00057,V,00072,V,00093,V,00157,V,00134,V,00084,V,00033,V,00034,V
28,079,039,12,08,02,2017,12,12,00022,V,00007,V,00009,V,00014,V,00015,V,00036,V,00133,V,00428,V,00582,V,00657,V,00425,V,00142,V,00130,V,00082,V,00075,V,00057,V,00091,V,00108,V,00130,V,00335,V,00363,V,00243,V,00222,V,00396,V
28,079,039,12,08,02,2017,12,13,00322,V,00264,V,00203,V,00174,V,00186,V,00095,V,00119,V,00333,V,00536,V,00628,V,00655,V,00385,V,00256,V,00111,V,00081,V,00072,V,00080,V,00092,V,00134,V,00134,V,00142,V,00127,V,00094,V,00076,V
28,079,039,12,08,02,2017,12,14,00040,V,00031,V,00021,V,00012,V,00014,V,00017,V,00031,V,00064,V,00122,V,00133,V,00111,V,00072,V,00080,V,00079,V,00069,V,00083,V,00096,V,00100,V,00101,V,00088,V,00081,V,00066,V,00036,V,00023,V
28,079,039,12,08,02,2017,12,15,00013,V,00010,V,00010,V,00006,V,00007,V,00009,V,00034,V,00073,V,00116,V,00121,V,00102,V,00107,V,00104,V,00059,V,00061,V,00065,V,00049,V,00067,V,00055,V,00079,V,00090,V,00052,V,00040,V,00137,V
28,079,039,12,08,02,2017,12,16,00130,V,00169,V,00210,V,00243,V,00255,V,00234,V,00117,V,00210,V,00269,V,00245,V,00406,V,00198,V,00056,V,00036,V,00032,V,00023,V,00023,V,00034,V,00052,V,00052,V,00068,V,00053,V,00048,V,00021,V
28,079,039,12,08,02,2017,12,17,00016,V,00014,V,00012,V,00027,V,00012,V,00012,V,00019,V,00046,V,00084,V,00113,V,00097,V,00051,V,00057,V,00022,V,00016,V,00015,V,00017,V,00027,V,00042,V,00084,V,00088,V,00103,V,00077,V,00043,V
28,079,039,12,08,02,2017,12,18,00057,V,00052,V,00035,V,00020,V,00043,V,00055,V,00138,V,00272,V,00640,V,00944,V,00890,V,00346,V,00252,V,00299,V,00165,V,00111,V,00107,V,00154,V,00242,V,00297,V,00251,V,00386,V,00302,V,00341,V
28,079,039,12,08,02,2017,12,19,00218,V,00092,V,00019,V,00024,V,00031,V,00015,V,00043,V,00079,V,00104,V,00136,V,00104,V,00083,V,00102,V,00066,V,00044,V,00056,V,00079,V,00094,V,00680,V,01201,V,00787,V,00643,V,00519,V,00519,V
28,079,039,12,08,02,2017,12,20,00487,V,00121,V,00180,V,00178,V,00168,V,00168,V,00199,V,00273,V,00627,V,01110,V,00213,V,00358,V,00330,V,00255,V,00244,V,00333,V,00411,V,00445,V,00646,V,00555,V,00760,V,00705,V,00181,V,00530,V
28,079,039,12,08,02,2017,12,21,00163,V,00051,V,00039,V,00083,V,00083,V,00092,V,00238,V,00497,V,01071,V,01049,V,00927,V,00247,V,00130,V,00173,V,00214,V,00206,V,00189,V,00320,V,00375,V,00309,V,00269,V,00414,V,00713,V,00663,V
28,079,039,12,08,02,2017,12,22,00597,V,00573,V,00318,V,00269,V,00312,V,00288,V,00374,V,00585,V,00922,V,01105,V,01004,V,00654,V,00413,V,00465,V,00305,V,00288,V,00335,V,00378,V,00965,V,01322,V,01174,V,00901,V,00559,V,00654,V
28,079,039,12,08,02,2017,12,23,00575,V,00654,V,00642,V,00334,V,00289,V,00358,V,00329,V,00261,V,00048,V,00044,V,00051,V,00042,V,00042,V,00039,V,00036,V,00038,V,00049,V,00069,V,00085,V,00087,V,00104,V,00088,V,00131,V,00129,V
28,079,039,12,08,02,2017,12,24,00115,V,00073,V,00049,V,00059,V,00043,V,00042,V,00041,V,00043,V,00049,V,00067,V,00093,V,00057,V,00049,V,00041,V,00034,V,00053,V,00052,V,00063,V,00308,V,00768,V,00391,V,00281,V,00232,V,00083,V
28,079,039,12,08,02,2017,12,25,00049,V,00084,V,00196,V,00176,V,00045,V,00030,V,00077,V,00091,V,00050,V,00076,V,00078,V,00067,V,00048,V,00051,V,00074,V,00106,V,00104,V,00078,V,00094,V,00106,V,00100,V,00164,V,00182,V,00174,V
28,079,039,12,08,02,2017,12,26,00155,V,00077,V,00045,V,00027,V,00024,V,00031,V,00072,V,00111,V,00165,V,00170,V,00148,V,00123,V,00078,V,00104,V,00067,V,00051,V,00054,V,00057,V,00063,V,00063,V,00057,V,00047,V,00032,V,00022,V
28,079,039,12,08,02,2017,12,27,00011,V,00009,V,00007,V,00005,V,00005,V,00006,V,00016,V,00043,V,00050,V,00035,V,00038,V,00034,V,00039,V,00047,V,00041,V,00049,V,00046,V,00061,V,00082,V,00109,V,00122,V,00087,V,00050,V,00040,V
28,079,039,12,08,02,2017,12,28,00022,V,00016,V,00011,V,00009,V,00010,V,00012,V,00042,V,00099,V,00184,V,00183,V,00180,V,00105,V,00077,V,00081,V,00092,V,00061,V,00043,V,00054,V,00067,V,00048,V,00054,V,00031,V,00027,V,00023,V
28,079,039,12,08,02,2017,12,29,00016,V,00012,V,00005,V,00009,V,00010,V,00012,V,00037,V,00082,V,00141,V,00088,V,00074,V,00072,V,00079,V,00063,V,00083,V,00056,V,00055,V,00095,V,00133,V,00127,V,00131,V,00154,V,00113,V,00071,V
28,079,039,12,08,02,2017,12,30,00041,V,00033,V,00024,V,00017,V,00012,V,00013,V,00018,V,00025,V,00034,V,00041,V,00049,V,00066,V,00060,V,00047,V,00033,V,00038,V,00048,V,00075,V,00096,V,00110,V,00102,V,00097,V,00242,V,00258,V
28,079,039,12,08,02,2017,12,31,00281,V,00194,V,00203,V,00151,V,00152,V,00139,V,00113,V,00094,V,00083,V,00064,V,00060,V,00091,V,00062,V,00052,V,00042,V,00025,V,00027,V,00030,V,00040,V,00037,V,00055,V,00027,V,00009,V,00007,V
28,079,039,14,06,02,2017,12,01,00006,V,00010,V,00031,V,00039,V,00047,V,00058,V,00050,V,00037,V,00017,V,00027,V,00046,V,00053,V,00056,V,00051,V,00063,V,00061,V,00068,V,00063,V,00060,V,00064,V,00054,V,00050,V,00042,V,00046,V
28,079,039,14,06,02,2017,12,02,00044,V,00022,V,00023,V,00015,V,00009,V,00012,V,00045,V,00026,V,00018,V,00018,V,00032,V,00038,V,00046,V,00051,V,00060,V,00059,V,00058,V,00054,V,00049,V,00037,V,00035,V,00042,V,00048,V,00055,V
28,079,039,14,06,02,2017,12,03,00057,V,00060,V,00062,V,00058,V,00045,V,00026,V,00006,V,00001,V,00001,V,00003,V,00017,V,00026,V,00056,V,00066,V,00064,V,00057,V,00056,V,00041,V,00022,V,00010,V,00003,V,00002,V,00002,V,00002,V
28,079,039,14,06,02,2017,12,04,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00008,V,00019,V,00035,V,00044,V,00048,N,00050,V,00043,V,00025,V,00004,V,00001,V,00001,V,00001,V,00001,V,00004,V
28,079,039,14,06,02,2017,12,05,00015,V,00025,V,00022,V,00020,V,00015,V,00020,V,00006,V,00001,V,00001,V,00003,V,00011,V,00017,V,00018,V,00025,V,00020,V,00010,V,00005,V,00002,V,00001,V,00002,V,00002,V,00002,V,00001,V,00001,V
28,079,039,14,06,02,2017,12,06,00001,V,00001,V,00009,V,00017,V,00006,V,00011,V,00004,V,00009,V,00002,V,00011,V,00024,V,00027,V,00031,V,00022,V,00016,V,00013,V,00008,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,039,14,06,02,2017,12,07,00001,V,00001,V,00011,V,00006,V,00003,V,00002,V,00001,V,00001,V,00001,V,00001,V,00002,V,00007,V,00017,V,00013,V,00007,V,00019,V,00011,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,039,14,06,02,2017,12,08,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00004,V,00005,V,00009,V,00013,V,00006,V,00001,V,00003,V,00002,V,00001,V,00001,V,00001,V,00001,V
28,079,039,14,06,02,2017,12,09,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00004,V,00008,V,00034,V,00027,V,00026,V,00033,V,00018,V,00020,V,00015,V,00013,V,00017,V,00035,V,00040,V
28,079,039,14,06,02,2017,12,10,00048,V,00029,V,00027,V,00040,V,00044,V,00040,V,00038,V,00038,V,00042,V,00043,V,00047,V,00045,V,00048,V,00050,V,00048,V,00053,V,00053,V,00047,V,00053,V,00053,V,00054,V,00057,V,00052,V,00057,V
28,079,039,14,06,02,2017,12,11,00065,V,00067,V,00067,V,00078,V,00082,V,00077,V,00066,V,00053,V,00033,V,00033,V,00036,V,00038,V,00045,V,00047,V,00042,V,00038,V,00039,V,00033,V,00025,V,00010,V,00015,V,00029,V,00039,V,00035,V
28,079,039,14,06,02,2017,12,12,00049,V,00065,V,00061,V,00054,V,00049,V,00027,V,00001,V,00001,V,00001,V,00002,V,00007,V,00019,V,00023,V,00037,V,00040,V,00044,V,00030,V,00020,V,00005,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,039,14,06,02,2017,12,13,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00001,V,00001,V,00001,V,00001,V,00004,V,00007,V,00022,V,00025,V,00032,V,00027,V,00019,V,00006,V,00003,V,00004,V,00007,V,00012,V,00016,V
28,079,039,14,06,02,2017,12,14,00026,V,00030,V,00034,V,00042,V,00041,V,00038,V,00033,V,00019,V,00007,V,00005,V,00012,V,00023,V,00020,V,00021,V,00023,V,00020,V,00016,V,00011,V,00009,V,00012,V,00016,V,00020,V,00028,V,00034,V
28,079,039,14,06,02,2017,12,15,00040,V,00040,V,00051,V,00071,V,00073,V,00072,V,00057,V,00036,V,00012,V,00012,V,00015,V,00021,V,00026,V,00051,V,00053,V,00042,V,00047,V,00033,V,00039,V,00026,V,00024,V,00037,V,00042,V,00005,V
28,079,039,14,06,02,2017,12,16,00006,V,00001,V,00001,V,00004,V,00001,V,00001,V,00006,V,00001,V,00001,V,00002,V,00003,V,00021,V,00046,V,00057,V,00060,V,00062,V,00059,V,00048,V,00032,V,00033,V,00020,V,00028,V,00035,V,00056,V
28,079,039,14,06,02,2017,12,17,00060,V,00060,V,00061,V,00044,V,00060,V,00058,V,00047,V,00020,V,00006,V,00008,V,00024,V,00046,V,00044,V,00064,V,00068,V,00068,V,00065,V,00054,V,00036,V,00012,V,00011,V,00005,V,00012,V,00031,V
28,079,039,14,06,02,2017,12,18,00026,V,00022,V,00029,V,00045,V,00005,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00006,V,00009,V,00008,V,00021,V,00030,V,00021,V,00008,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,039,14,06,02,2017,12,19,00003,V,00011,V,00044,V,00044,V,00039,V,00066,V,00050,V,00023,V,00013,V,00011,V,00024,V,00032,V,00031,V,00044,V,00058,V,00057,V,00043,V,00022,V,00003,V,00002,V,00002,V,00001,V,00001,V,00001,V
28,079,039,14,06,02,2017,12,20,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00005,V,00004,V,00006,V,00009,V,00010,V,00006,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00001,V
28,079,039,14,06,02,2017,12,21,00006,V,00017,V,00028,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00009,V,00019,V,00015,V,00011,V,00010,V,00007,V,00001,V,00001,V,00001,V,00001,V,00004,V,00001,V,00001,V
28,079,039,14,06,02,2017,12,22,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00002,V,00005,V,00005,V,00001,V,00001,V,00001,V,00001,V,00004,V,00001,V,00001,V,00001,V
28,079,039,14,06,02,2017,12,23,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00017,V,00025,V,00030,V,00036,V,00037,V,00042,V,00044,V,00044,V,00037,V,00021,V,00012,V,00013,V,00004,V,00007,V,00001,V,00001,V
28,079,039,14,06,02,2017,12,24,00001,V,00005,V,00009,V,00005,V,00013,V,00011,V,00013,V,00011,V,00006,V,00008,V,00011,V,00027,V,00037,V,00043,V,00049,V,00039,V,00035,V,00024,V,00001,V,00001,V,00001,V,00001,V,00001,V,00006,V
28,079,039,14,06,02,2017,12,25,00014,V,00002,V,00001,V,00001,V,00008,V,00013,V,00001,V,00001,V,00008,V,00008,V,00006,V,00009,V,00019,V,00021,V,00013,V,00005,V,00002,V,00006,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,039,14,06,02,2017,12,26,00001,V,00002,V,00005,V,00015,V,00018,V,00019,V,00013,V,00002,V,00002,V,00005,V,00010,V,00015,V,00035,V,00024,V,00036,V,00048,V,00044,V,00037,V,00032,V,00035,V,00036,V,00041,V,00049,V,00052,V
28,079,039,14,06,02,2017,12,27,00055,V,00055,V,00055,V,00058,V,00076,V,00077,V,00073,V,00058,V,00052,V,00062,V,00064,V,00064,V,00063,V,00057,V,00061,V,00054,V,00056,V,00048,V,00040,V,00017,V,00013,V,00025,V,00037,V,00051,V
28,079,039,14,06,02,2017,12,28,00055,V,00053,V,00054,V,00054,V,00052,V,00050,V,00036,V,00015,V,00004,V,00005,V,00009,V,00021,V,00032,V,00030,V,00031,V,00041,V,00052,V,00048,V,00046,V,00055,V,00052,V,00061,V,00064,V,00062,V
28,079,039,14,06,02,2017,12,29,00065,V,00067,V,00077,V,00071,V,00067,V,00063,V,00047,V,00015,V,00003,V,00013,V,00021,V,00024,V,00028,V,00043,V,00036,V,00050,V,00050,V,00026,V,00012,V,00014,V,00007,V,00004,V,00006,V,00011,V
28,079,039,14,06,02,2017,12,30,00018,V,00021,V,00028,V,00034,V,00037,V,00033,V,00032,V,00030,V,00025,V,00022,V,00023,V,00024,V,00035,V,00044,V,00048,V,00048,V,00045,V,00032,V,00016,V,00003,V,00002,V,00001,V,00001,V,00001,V
28,079,039,14,06,02,2017,12,31,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00004,V,00008,V,00013,V,00016,V,00034,V,00040,V,00048,V,00054,V,00054,V,00051,V,00041,V,00055,V,00050,V,00066,V,00076,V,00077,V
28,079,040,01,38,02,2017,12,01,00006,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00003,V,00004,V,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V
28,079,040,01,38,02,2017,12,02,00003,V,00004,V,00003,V,00003,V,00003,V,00002,V,00003,V,00002,V,00003,V,00003,V,00004,V,00004,V,00004,V,00004,V,00004,V,00003,V,00004,V,00003,V,00003,V,00005,V,00005,V,00004,V,00003,V,00003,V
28,079,040,01,38,02,2017,12,03,00002,V,00003,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00003,V,00007,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00004,V,00004,V,00003,V,00004,V,00008,V,00009,V
28,079,040,01,38,02,2017,12,04,00008,V,00008,V,00006,V,00004,V,00005,V,00005,V,00004,V,00004,V,00007,V,00013,V,00005,V,00004,V,00004,V,00004,V,00003,V,00003,V,00003,V,00004,V,00004,V,00008,V,00015,V,00006,V,00005,V,00003,V
28,079,040,01,38,02,2017,12,05,00003,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00005,V,00004,V,00003,V,00003,V,00005,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00006,V,00008,V,00017,V,00014,V,00011,V
28,079,040,01,38,02,2017,12,06,00004,V,00003,V,00003,V,00003,V,00003,V,00002,V,00003,V,00003,V,00004,V,00008,V,00005,V,00004,V,00004,V,00004,V,00004,V,00005,V,00004,V,00004,V,00004,V,00005,V,00005,V,00011,V,00011,V,00023,V
28,079,040,01,38,02,2017,12,07,00011,V,00005,V,00005,V,00004,V,00004,V,00004,V,00004,V,00004,V,00006,V,00005,V,00017,V,00008,V,00006,V,00005,V,00005,V,00005,V,00005,V,00005,V,00006,V,00006,V,00006,V,00006,V,00007,V,00009,V
28,079,040,01,38,02,2017,12,08,00011,V,00009,V,00007,V,00005,V,00004,V,00003,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00005,V,00005,V,00004,V,00004,V,00004,V,00005,V,00005,V,00005,V,00004,V,00008,V,00008,V
28,079,040,01,38,02,2017,12,09,00008,V,00007,V,00006,V,00006,V,00004,V,00004,V,00005,V,00006,V,00005,V,00005,V,00005,V,00004,V,00004,V,00004,V,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V
28,079,040,01,38,02,2017,12,10,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V
28,079,040,01,38,02,2017,12,11,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00003,V,00002,V,00002,V,00002,V,00002,V,00003,V,00003,V,00003,V,00003,V,00003,V,00002,V
28,079,040,01,38,02,2017,12,12,00002,V,00003,V,00002,V,00002,V,00002,V,00002,V,00003,V,00005,V,00008,V,00006,V,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00006,V,00008,V,00007,V,00004,V,00004,V,00005,V
28,079,040,01,38,02,2017,12,13,00006,V,00008,V,00006,V,00005,V,00006,V,00004,V,00004,V,00007,V,00007,V,00006,V,00006,V,00005,V,00004,V,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V
28,079,040,01,38,02,2017,12,14,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V
28,079,040,01,38,02,2017,12,15,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00004,V,00004,V,00003,V,00003,V,00004,V
28,079,040,01,38,02,2017,12,16,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00004,V,00005,V,00008,V,00005,V,00003,V,00003,V,00003,V,00003,V,00004,V,00004,V,00004,V,00005,V,00003,V,00003,V,00004,V,00003,V
28,079,040,01,38,02,2017,12,17,00003,V,00003,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00004,V,00007,V,00005,V,00004,V,00003,V,00003,V,00003,V,00004,V,00005,V,00005,V,00008,V,00008,V,00005,V,00003,V,00003,V
28,079,040,01,38,02,2017,12,18,00003,V,00004,V,00004,V,00003,V,00003,V,00003,V,00004,V,00005,V,00007,V,00009,V,00009,V,00008,V,00006,V,00006,V,00006,V,00005,V,00004,V,00005,V,00006,V,00009,V,00007,V,00007,V,00011,V,00010,V
28,079,040,01,38,02,2017,12,19,00008,V,00005,V,00005,V,00005,V,00004,V,00003,V,00003,V,00003,V,00003,V,00004,V,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00005,V,00005,V,00007,V,00017,V,00012,V,00016,V,00017,V
28,079,040,01,38,02,2017,12,20,00015,V,00008,V,00009,V,00007,V,00005,V,00004,V,00006,V,00010,V,00012,V,00008,V,00007,N,00010,V,00009,V,00008,V,00008,V,00009,V,00010,V,00010,V,00012,V,00014,V,00014,V,00015,V,00013,V,00005,V
28,079,040,01,38,02,2017,12,21,00004,V,00004,V,00003,V,00004,V,00004,V,00004,V,00004,V,00006,V,00011,V,00011,V,00016,V,00006,V,00004,V,00005,V,00005,V,00006,V,00005,V,00006,V,00009,V,00008,V,00013,V,00014,V,00012,V,00013,V
28,079,040,01,38,02,2017,12,22,00014,V,00014,V,00011,V,00007,V,00007,V,00007,V,00004,V,00006,V,00006,V,00010,V,00007,V,00006,V,00011,V,00011,V,00010,V,00008,V,00008,V,00009,V,00009,V,00009,V,00010,V,00006,V,00006,V,00009,V
28,079,040,01,38,02,2017,12,23,00010,V,00005,V,00006,V,00005,V,00004,V,00004,V,00004,V,00004,V,00003,V,00003,V,00004,V,00003,V,00004,V,00003,V,00004,V,00003,V,00004,V,00003,V,00003,V,00004,V,00003,V,00003,V,00003,V,00003,V
28,079,040,01,38,02,2017,12,24,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00005,V,00010,V,00013,V,00012,V,00005,V
28,079,040,01,38,02,2017,12,25,00005,V,00005,V,00004,V,00006,V,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00002,V,00002,V,00002,V,00003,V,00003,V,00002,V,00003,V,00003,V,00003,V,00004,V,00004,V,00004,V,00003,V,00003,V
28,079,040,01,38,02,2017,12,26,00003,V,00003,V,00003,V,00003,V,00002,V,00003,V,00004,V,00003,V,00004,V,00003,V,00003,V,00004,V,00004,V,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00002,V,00002,V,00002,V,00002,V
