28,079,036,12,08,02,2017,11,09,00018,V,00024,V,00020,V,00023,V,00019,V,00010,V,00025,V,00046,V,00034,V,00030,V,00016,V,00017,V,00019,V,00020,V,00015,V,00012,V,00017,V,00028,V,00037,V,00034,V,00031,V,00037,V,00034,V,00023,V
28,079,036,12,08,02,2017,11,10,00019,V,00032,V,00011,V,00019,V,00032,V,00065,V,00116,V,00279,V,00296,V,00287,V,00271,V,00266,V,00155,V,00024,V,00027,V,00032,V,00031,V,00052,V,00052,V,00058,V,00068,V,00063,V,00059,V,00062,V
28,079,036,12,08,02,2017,11,11,00045,V,00083,V,00079,V,00084,V,00064,V,00083,V,00128,V,00158,V,00293,V,00278,V,00095,V,00084,V,00110,V,00123,V,00096,V,00090,V,00063,V,00069,V,00172,V,00155,V,00200,V,00255,V,00119,V,00141,V
28,079,036,12,08,02,2017,11,12,00102,V,00065,V,00050,V,00079,V,00119,V,00082,V,00070,V,00068,V,00059,V,00081,V,00059,V,00078,V,00083,V,00079,V,00079,V,00068,V,00071,V,00078,V,00104,V,00131,V,00140,V,00124,V,00235,V,00210,V
28,079,036,12,08,02,2017,11,13,00138,V,00040,V,00028,V,00035,V,00042,V,00072,V,00098,V,00254,V,00115,V,00058,V,00030,V,00029,V,00024,V,00027,V,00019,V,00025,V,00031,V,00038,V,00039,V,00046,V,00038,V,00033,V,00025,V,00017,V
28,079,036,12,08,02,2017,11,14,00022,V,00017,V,00009,V,00014,V,00020,V,00033,V,00084,V,00208,V,00469,V,00189,V,00090,V,00100,V,00148,V,00193,V,00176,V,00192,V,00213,V,00218,V,00251,V,00368,V,00567,V,00427,V,00305,V,00457,V
28,079,036,12,08,02,2017,11,15,00214,V,00139,V,00095,V,00072,V,00039,V,00038,V,00065,V,00195,V,00334,V,00298,V,00217,V,00129,V,00124,V,00135,V,00159,V,00134,V,00146,V,00200,V,00250,V,00414,V,00432,V,00339,V,00438,V,00616,V
28,079,036,12,08,02,2017,11,16,00300,V,00113,V,00083,V,00060,V,00034,V,00041,V,00122,V,00288,V,00500,V,00216,V,00189,V,00177,V,00348,V,00380,V,00305,V,00296,V,00343,V,00441,V,00507,V,00476,V,00480,V,00431,V,00412,V,00444,V
28,079,036,12,08,02,2017,11,17,00301,V,00194,V,00055,V,00026,V,00031,V,00041,V,00154,V,00223,V,00281,V,00186,V,00184,V,00155,V,00188,V,00217,V,00244,V,00228,V,00235,V,00418,V,00513,V,00524,V,00432,V,00412,V,00506,V,00608,V
28,079,036,12,08,02,2017,11,18,00333,V,00202,V,00069,V,00038,V,00032,V,00026,V,00046,V,00072,V,00082,V,00079,V,00045,V,00048,V,00049,V,00033,V,00031,V,00026,V,00027,V,00053,V,00093,V,00141,V,00404,V,00331,V,00181,V,00117,V
28,079,036,12,08,02,2017,11,19,00038,V,00052,V,00032,V,00016,V,00017,V,00027,V,00042,V,00058,V,00118,V,00106,V,00053,V,00055,V,00053,V,00110,V,00120,V,00065,V,00081,V,00101,V,00174,V,00224,V,00221,V,00285,V,00450,V,00200,V
28,079,036,12,08,02,2017,11,20,00114,V,00064,V,00052,V,00039,V,00026,V,00040,V,00088,V,00227,V,00463,V,00267,V,00231,V,00155,V,00195,V,00171,V,00167,V,00150,V,00135,V,00206,V,00284,V,00343,V,00226,V,00312,V,00495,V,00231,V
28,079,036,12,08,02,2017,11,21,00168,V,00084,V,00054,V,00039,V,00042,V,00064,V,00089,V,00211,V,00356,V,00266,V,00171,V,00137,V,00144,V,00144,V,00133,V,00147,V,00174,V,00261,V,00411,V,00553,V,00541,V,00382,V,00539,V,00338,V
28,079,036,12,08,02,2017,11,22,00166,V,00068,V,00051,V,00067,V,00040,V,00046,V,00115,V,00216,V,00248,V,00165,V,00116,V,00130,V,00136,V,00132,V,00150,V,00106,V,00175,V,00272,V,00335,V,00397,V,00295,V,00323,V,00391,V,00413,V
28,079,036,12,08,02,2017,11,23,00471,V,00450,V,00237,V,00155,V,00171,V,00152,V,00219,V,00416,V,00667,V,00497,V,00251,V,00179,V,00174,V,00145,V,00113,V,00071,V,00106,V,00247,V,00305,V,00479,V,00446,V,00393,V,00611,V,00409,V
28,079,036,12,08,02,2017,11,24,00177,V,00158,V,00136,V,00173,V,00223,V,00136,V,00118,V,00170,V,00232,V,00260,V,00178,V,00135,V,00134,V,00087,V,00059,V,00052,V,00058,V,00118,V,00221,V,00255,V,00440,V,00458,V,00446,V,00425,V
28,079,036,12,08,02,2017,11,25,00415,V,00314,V,00160,V,00094,V,00113,V,00072,V,00101,V,00063,V,00081,V,00101,V,00142,V,00177,V,00159,V,00168,V,00109,V,00092,V,00073,V,00027,V,00026,V,00024,V,00025,V,00021,V,00021,V,00018,V
28,079,036,12,08,02,2017,11,26,00014,V,00009,V,00008,V,00008,V,00010,V,00012,V,00015,V,00022,V,00045,V,00042,V,00029,V,00033,V,00027,V,00026,V,00025,V,00018,V,00024,V,00058,V,00140,V,00218,V,00283,V,00184,V,00107,V,00078,V
28,079,036,12,08,02,2017,11,27,00051,V,00023,V,00024,V,00028,V,00025,V,00032,V,00087,V,00143,V,00237,V,00162,V,00175,V,00208,V,00219,V,00195,V,00115,V,00110,V,00118,V,00166,V,00249,V,00355,V,00399,V,00402,V,00585,V,00579,V
28,079,036,12,08,02,2017,11,28,00330,V,00220,V,00144,V,00083,V,00069,V,00084,V,00132,V,00187,V,00377,V,00465,V,00349,V,00346,V,00327,V,00289,V,00278,V,00210,V,00202,V,00215,V,00220,V,00241,V,00263,V,00237,V,00230,V,00198,V
28,079,036,12,08,02,2017,11,29,00192,V,00128,V,00144,V,00114,V,00104,V,00103,V,00100,V,00093,V,00140,V,00132,V,00088,V,00054,V,00038,V,00034,V,00030,V,00029,V,00037,V,00049,V,00066,V,00071,V,00061,V,00037,V,00028,V,00019,V
28,079,036,12,08,02,2017,11,30,00015,V,00020,V,00017,V,00017,V,00016,V,00034,V,00050,V,00116,V,00193,V,00166,V,00088,V,00037,V,00035,V,00029,V,00037,V,00029,V,00033,V,00059,V,00056,V,00111,V,00111,V,00240,V,00172,V,00089,V
28,079,038,01,38,02,2017,11,01,00003,V,00003,V,00003,V,00002,V,00002,V,00002,V,00002,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00006,V,00006,V,00005,V,00004,V,00004,V
28,079,038,01,38,02,2017,11,02,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00004,V,00004,V,00004,V,00005,V,00004,V,00005,V,00005,V,00005,V,00005,V,00005,V,00006,V,00008,V,00009,V,00007,V,00008,V
28,079,038,01,38,02,2017,11,03,00005,V,00004,V,00004,V,00004,V,00004,V,00003,V,00003,V,00003,V,00004,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00004,V,00005,V,00005,V,00004,V,00005,V,00005,V
28,079,038,01,38,02,2017,11,04,00004,V,00003,V,00003,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00003,V,00003,V,00003,V,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V
28,079,038,01,38,02,2017,11,05,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00003,V,00004,V,00004,V,00005,V,00005,V,00004,V,00005,V,00005,V,00003,V
28,079,038,01,38,02,2017,11,06,00003,V,00003,V,00003,V,00003,V,00002,V,00003,V,00003,V,00004,V,00007,N,00006,V,00005,V,00005,V,00005,V,00004,V,00004,V,00004,V,00004,V,00005,V,00005,V,00005,V,00006,V,00006,V,00004,V,00003,V
28,079,038,01,38,02,2017,11,07,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00007,V,00008,V,00007,V,00007,V,00008,V,00007,V,00006,V,00006,V,00006,V,00006,V,00007,V,00010,V,00007,V,00010,V,00010,V,00008,V
28,079,038,01,38,02,2017,11,08,00007,V,00006,V,00004,V,00003,V,00003,V,00004,V,00004,V,00005,V,00006,V,00007,V,00006,V,00005,V,00004,V,00004,V,00004,V,00004,V,00005,V,00005,V,00006,V,00008,V,00004,V,00004,V,00004,V,00004,V
28,079,038,01,38,02,2017,11,09,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00005,V,00006,V,00005,V,00005,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00005,V,00005,V,00005,V,00005,V,00004,V,00004,V
28,079,038,01,38,02,2017,11,10,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00006,V,00011,V,00012,V,00013,V,00013,V,00009,V,00006,V,00006,V,00005,V,00005,V,00006,V,00006,V,00006,V,00006,V,00009,V,00007,V,00007,V
28,079,038,01,38,02,2017,11,11,00006,V,00005,V,00005,V,00004,V,00004,V,00004,V,00004,V,00005,V,00007,V,00008,V,00007,V,00009,V,00010,V,00009,V,00006,V,00005,V,00005,V,00007,V,00012,V,00014,V,00014,V,00013,V,00010,V,00006,V
28,079,038,01,38,02,2017,11,12,00006,V,00005,V,00006,V,00005,V,00004,V,00004,V,00004,V,00004,V,00005,V,00005,V,00007,V,00010,V,00015,V,00010,V,00008,V,00006,V,00005,V,00008,V,00007,V,00009,V,00007,V,00007,V,00006,V,00005,V
28,079,038,01,38,02,2017,11,13,00005,V,00004,V,00004,V,00003,V,00004,V,00004,V,00004,V,00009,V,00011,V,00008,V,00006,V,00005,V,00005,V,00004,V,00004,V,00004,V,00004,V,00005,V,00005,V,00005,V,00005,V,00004,V,00004,V,00003,V
28,079,038,01,38,02,2017,11,14,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00005,V,00007,V,00012,V,00008,V,00011,V,00012,V,00010,V,00008,V,00007,V,00006,V,00010,V,00010,V,00010,V,00009,V,00010,V,00011,V,00010,V
28,079,038,01,38,02,2017,11,15,00008,V,00006,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00008,V,00008,V,00008,V,00012,V,00013,V,00014,V,00011,V,00008,V,00008,V,00008,V,00013,V,00013,V,00016,V,00025,V,00022,V,00020,V
28,079,038,01,38,02,2017,11,16,00015,V,00008,V,00006,V,00006,V,00005,V,00004,V,00004,V,00009,V,00015,V,00015,V,00022,V,00031,V,00030,V,00014,V,00013,V,00012,V,00014,V,00017,V,00017,V,00014,V,00013,V,00019,V,00017,V,00011,V
28,079,038,01,38,02,2017,11,17,00009,V,00009,V,00009,V,00007,V,00007,V,00005,V,00008,V,00011,V,00019,V,00016,V,00013,V,00021,V,00010,V,00012,V,00011,V,00009,V,00007,V,00011,V,00016,V,00018,V,00018,V,00019,V,00018,V,00019,V
28,079,038,01,38,02,2017,11,18,00012,V,00011,V,00007,V,00007,V,00007,V,00006,V,00005,V,00005,V,00006,V,00008,V,00007,V,00006,V,00006,V,00004,V,00004,V,00004,V,00004,V,00006,V,00012,V,00021,V,00017,V,00018,V,00014,V,00009,V
28,079,038,01,38,02,2017,11,19,00007,V,00007,V,00006,V,00005,V,00005,V,00004,V,00004,V,00004,V,00004,V,00007,V,00009,V,00013,V,00015,V,00018,V,00013,V,00009,V,00007,V,00008,V,00013,V,00015,V,00016,V,00014,V,00013,V,00011,V
28,079,038,01,38,02,2017,11,20,00008,V,00005,V,00004,V,00004,V,00004,V,00004,V,00004,V,00008,V,00020,V,00018,V,00014,N,00020,V,00016,V,00012,V,00011,V,00009,V,00009,V,00012,V,00015,V,00016,V,00017,V,00019,V,00021,V,00017,V
28,079,038,01,38,02,2017,11,21,00011,V,00006,V,00005,V,00006,V,00005,V,00005,V,00005,V,00007,V,00011,V,00012,V,00009,V,00009,V,00010,V,00015,V,00012,V,00010,V,00009,V,00009,V,00014,V,00024,V,00025,V,00026,V,00020,V,00016,V
28,079,038,01,38,02,2017,11,22,00014,V,00008,V,00006,V,00005,V,00005,V,00004,V,00005,V,00008,V,00008,V,00010,V,00008,V,00008,V,00010,V,00014,V,00010,V,00009,V,00011,V,00014,V,00025,V,00024,V,00025,V,00024,V,00018,V,00014,V
28,079,038,01,38,02,2017,11,23,00015,V,00015,V,00012,V,00010,V,00008,V,00007,V,00007,V,00009,V,00012,V,00013,V,00014,V,00013,V,00013,V,00013,V,00009,V,00007,V,00008,V,00009,V,00016,V,00016,V,00024,V,00022,V,00021,V,00017,V
28,079,038,01,38,02,2017,11,24,00012,V,00008,V,00007,V,00006,V,00005,V,00005,V,00005,V,00006,V,00008,V,00009,V,00008,V,00010,V,00012,V,00010,V,00008,V,00007,V,00007,V,00007,V,00006,V,00006,V,00006,V,00007,V,00006,V,00005,V
28,079,038,01,38,02,2017,11,25,00004,V,00006,V,00005,V,00004,V,00004,V,00003,V,00003,V,00003,V,00003,V,00004,V,00005,V,00006,V,00008,V,00009,V,00009,V,00008,V,00007,V,00005,V,00005,V,00005,V,00004,V,00004,V,00003,V,00003,V
28,079,038,01,38,02,2017,11,26,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00004,V,00004,V,00005,V,00005,V,00004,V,00004,V,00005,V,00005,V,00007,V,00009,V,00009,V,00007,V,00005,V,00004,V
28,079,038,01,38,02,2017,11,27,00003,V,00003,V,00004,V,00003,V,00003,V,00003,V,00003,V,00004,V,00006,V,00006,V,00007,V,00011,V,00019,V,00022,V,00014,V,00011,V,00009,V,00009,V,00011,V,00017,V,00019,V,00018,V,00013,V,00010,V
28,079,038,01,38,02,2017,11,28,00010,V,00009,V,00007,V,00005,V,00005,V,00005,V,00006,V,00007,V,00009,V,00015,V,00017,V,00020,V,00020,V,00018,V,00011,V,00010,V,00008,V,00007,V,00010,V,00008,V,00008,V,00008,V,00007,V,00005,V
28,079,038,01,38,02,2017,11,29,00005,V,00004,V,00004,V,00004,V,00003,V,00003,V,00003,V,00003,V,00005,V,00007,V,00006,V,00005,V,00006,V,00007,V,00006,V,00006,V,00007,V,00006,V,00006,V,00006,V,00005,V,00005,V,00004,V,00004,V
28,079,038,01,38,02,2017,11,30,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00007,V,00009,V,00007,V,00006,V,00005,V,00005,V,00005,V,00005,V,00006,V,00006,V,00006,V,00007,V,00007,V,00007,V,00004,V,00004,V
28,079,038,07,08,02,2017,11,01,00014,V,00008,V,00035,V,00002,V,00004,V,00005,V,00007,V,00007,V,00009,V,00011,V,00010,V,00007,V,00011,V,00018,V,00011,V,00004,V,00004,V,00012,V,00039,V,00057,V,00036,V,00008,V,00011,V,00004,V
28,079,038,07,08,02,2017,11,02,00004,V,00002,V,00002,V,00001,V,00001,V,00002,V,00002,V,00016,V,00052,V,00047,V,00036,V,00036,V,00021,V,00013,V,00007,V,00007,V,00009,V,00013,V,00017,V,00035,V,00078,V,00129,V,00092,V,00136,V
28,079,038,07,08,02,2017,11,03,00054,V,00012,V,00005,V,00001,V,00001,V,00003,V,00004,V,00020,V,00065,V,00072,V,00061,V,00046,V,00020,V,00011,V,00011,V,00010,V,00010,V,00011,V,00024,V,00043,V,00029,V,00024,V,00039,V,00043,V
28,079,038,07,08,02,2017,11,04,00029,V,00009,V,00003,V,00003,V,00001,V,00001,V,00002,V,00002,V,00008,V,00012,V,00018,V,00017,V,00017,V,00015,V,00008,V,00005,V,00005,V,00007,V,00017,V,00012,V,00012,V,00020,V,00023,V,00020,V
28,079,038,07,08,02,2017,11,05,00020,V,00024,V,00034,V,00008,V,00005,V,00003,V,00004,V,00007,V,00013,V,00004,V,00010,V,00011,V,00019,V,00022,V,00031,V,00005,V,00012,V,00017,V,00021,V,00028,V,00024,V,00033,V,00012,V,00011,V
28,079,038,07,08,02,2017,11,06,00007,V,00006,V,00002,V,00002,V,00002,V,00007,V,00004,V,00033,V,00121,N,00056,V,00029,V,00027,V,00030,V,00016,V,00015,V,00016,V,00027,V,00033,V,00029,V,00034,V,00031,V,00051,V,00005,V,00004,V
28,079,038,07,08,02,2017,11,07,00003,V,00001,V,00011,V,00002,V,00002,V,00017,V,00026,V,00050,V,00077,V,00067,V,00071,V,00065,V,00051,V,00035,V,00037,V,00026,V,00019,V,00019,V,00045,V,00060,V,00076,V,00167,V,00209,V,00158,V
28,079,038,07,08,02,2017,11,08,00109,V,00048,V,00005,V,00003,V,00007,V,00010,V,00013,V,00039,V,00061,V,00063,V,00030,V,00034,V,00022,V,00022,V,00021,V,00023,V,00027,V,00032,V,00042,V,00061,V,00021,V,00026,V,00013,V,00008,V
28,079,038,07,08,02,2017,11,09,00008,V,00006,V,00004,V,00003,V,00003,V,00002,V,00013,V,00017,V,00019,V,00024,V,00011,V,00009,V,00012,V,00015,V,00016,V,00006,V,00012,V,00012,V,00019,V,00014,V,00019,V,00014,V,00012,V,00010,V
28,079,038,07,08,02,2017,11,10,00005,V,00001,V,00001,V,00003,V,00001,V,00002,V,00014,V,00060,V,00164,V,00113,V,00118,V,00112,V,00032,V,00026,V,00023,V,00018,V,00022,V,00024,V,00018,V,00036,V,00053,V,00086,V,00073,V,00080,V
28,079,038,07,08,02,2017,11,11,00087,V,00066,V,00079,V,00048,V,00043,V,00017,V,00039,V,00078,V,00129,V,00089,V,00035,V,00062,V,00036,V,00026,V,00021,V,00012,V,00010,V,00012,V,00064,V,00066,V,00198,V,00189,V,00063,V,00027,V
28,079,038,07,08,02,2017,11,12,00024,V,00021,V,00071,V,00064,V,00023,V,00027,V,00044,V,00023,V,00043,V,00017,V,00039,V,00046,V,00042,V,00024,V,00021,V,00012,V,00012,V,00031,V,00060,V,00048,V,00035,V,00044,V,00024,V,00018,V
28,079,038,07,08,02,2017,11,13,00019,V,00004,V,00014,V,00005,V,00015,V,00030,V,00032,V,00194,V,00252,V,00075,V,00037,V,00026,V,00022,V,00024,V,00018,V,00017,V,00021,V,00034,V,00029,V,00033,V,00016,V,00007,V,00007,V,00005,V
28,079,038,07,08,02,2017,11,14,00002,V,00002,V,00002,V,00002,V,00003,V,00003,V,00008,V,00051,V,00079,V,00207,V,00078,V,00079,V,00068,V,00076,V,00046,V,00039,V,00038,V,00052,V,00118,V,00153,V,00130,V,00117,V,00133,V,00111,V
28,079,038,07,08,02,2017,11,15,00082,V,00022,V,00003,V,00002,V,00002,V,00004,V,00015,V,00041,V,00098,V,00087,V,00067,V,00081,V,00082,V,00088,V,00062,V,00042,V,00047,V,00040,V,00087,V,00114,V,00184,V,00391,V,00454,V,00413,V
28,079,038,07,08,02,2017,11,16,00298,V,00088,V,00060,V,00062,V,00054,V,00021,V,00025,V,00205,V,00381,V,00226,V,00330,V,00348,V,00235,V,00097,V,00098,V,00083,V,00095,V,00246,V,00329,V,00215,V,00178,V,00261,V,00256,V,00125,V
28,079,038,07,08,02,2017,11,17,00129,V,00140,V,00119,V,00093,V,00113,V,00060,V,00130,V,00263,V,00492,V,00268,V,00150,V,00193,V,00057,V,00089,V,00084,V,00063,V,00052,V,00093,V,00116,V,00199,V,00219,V,00422,V,00375,V,00422,V
28,079,038,07,08,02,2017,11,18,00167,V,00128,V,00031,V,00057,V,00034,V,00014,V,00007,V,00013,V,00029,V,00041,V,00046,V,00031,V,00033,V,00020,V,00013,V,00009,V,00008,V,00046,V,00228,V,00425,V,00242,V,00324,V,00265,V,00087,V
28,079,038,07,08,02,2017,11,19,00082,V,00099,V,00063,V,00012,V,00011,V,00010,V,00006,V,00007,V,00031,V,00029,V,00023,V,00020,V,00032,V,00040,V,00039,V,00018,V,00013,V,00027,V,00129,V,00259,V,00330,V,00275,V,00246,V,00204,V
28,079,038,07,08,02,2017,11,20,00118,V,00020,V,00005,V,00003,V,00006,V,00007,V,00016,V,00154,V,00516,V,00287,V,00134,N,00162,V,00144,V,00062,V,00066,V,00052,V,00038,V,00077,V,00156,V,00173,V,00254,V,00383,V,00497,V,00378,V
28,079,038,07,08,02,2017,11,21,00208,V,00035,V,00017,V,00054,V,00024,V,00037,V,00042,V,00131,V,00246,V,00164,V,00092,V,00060,V,00051,V,00065,V,00058,V,00057,V,00059,V,00066,V,00145,V,00365,V,00446,V,00582,V,00367,V,00342,V
28,079,038,07,08,02,2017,11,22,00313,V,00133,V,00019,V,00018,V,00013,V,00004,V,00029,V,00128,V,00114,V,00095,V,00046,V,00043,V,00041,V,00053,V,00042,V,00032,V,00051,V,00074,V,00120,V,00137,V,00204,V,00332,V,00259,V,00175,V
28,079,038,07,08,02,2017,11,23,00231,V,00222,V,00135,V,00082,V,00030,V,00016,V,00015,V,00039,V,00133,V,00127,V,00150,V,00117,V,00117,V,00103,V,00047,V,00016,V,00016,V,00032,V,00121,V,00120,V,00263,V,00283,V,00279,V,00266,V
28,079,038,07,08,02,2017,11,24,00137,V,00070,V,00070,V,00074,V,00018,V,00002,V,00014,V,00033,V,00111,V,00088,V,00050,V,00055,V,00063,V,00027,V,00020,V,00018,V,00022,V,00034,V,00018,V,00054,V,00058,V,00091,V,00064,V,00033,V
28,079,038,07,08,02,2017,11,25,00011,V,00059,V,00025,V,00021,V,00011,V,00002,V,00003,V,00003,V,00008,V,00026,V,00041,V,00033,V,00021,V,00046,V,00051,V,00029,V,00019,V,00010,V,00009,V,00012,V,00013,V,00012,V,00004,V,00003,V
28,079,038,07,08,02,2017,11,26,00005,V,00002,V,00004,V,00008,V,00004,V,00005,V,00003,V,00004,V,00010,V,00009,V,00018,V,00022,V,00027,V,00021,V,00019,V,00012,V,00013,V,00028,V,00049,V,00079,V,00081,V,00054,V,00024,V,00007,V
28,079,038,07,08,02,2017,11,27,00004,V,00007,V,00034,V,00006,V,00002,V,00004,V,00011,V,00039,V,00090,V,00073,V,00072,V,00116,V,00167,V,00121,V,00081,V,00056,V,00055,V,00051,V,00101,V,00229,V,00240,V,00367,V,00237,V,00168,V
28,079,038,07,08,02,2017,11,28,00177,V,00141,V,00113,V,00041,V,00016,V,00016,V,00036,V,00074,V,00124,V,00272,V,00288,V,00263,V,00200,V,00185,V,00140,V,00142,V,00141,V,00150,V,00279,V,00213,V,00220,V,00219,V,00164,V,00098,V
28,079,038,07,08,02,2017,11,29,00097,V,00057,V,00045,V,00044,V,00030,V,00030,V,00033,V,00028,V,00070,V,00133,V,00064,V,00030,V,00025,V,00032,V,00038,V,00029,V,00043,V,00034,V,00036,V,00034,V,00021,V,00021,V,00010,V,00005,V
28,079,038,07,08,02,2017,11,30,00004,V,00006,V,00001,V,00006,V,00001,V,00005,V,00008,V,00036,V,00108,V,00118,V,00067,V,00050,V,00039,V,00029,V,00033,V,00030,V,00036,V,00048,V,00052,V,00045,V,00074,V,00070,V,00026,V,00009,V
28,079,038,08,08,02,2017,11,01,00063,V,00055,V,00066,V,00043,V,00035,V,00038,V,00030,V,00037,V,00039,V,00035,V,00032,V,00024,V,00026,V,00032,V,00031,V,00024,V,00023,V,00042,V,00107,V,00119,V,00102,V,00062,V,00076,V,00063,V
28,079,038,08,08,02,2017,11,02,00062,V,00050,V,00040,V,00024,V,00013,V,00017,V,00030,V,00049,V,00073,V,00072,V,00064,V,00061,V,00042,V,00039,V,00028,V,00030,V,00037,V,00055,V,00074,V,00104,V,00121,V,00130,V,00113,V,00115,V
28,079,038,08,08,02,2017,11,03,00093,V,00073,V,00066,V,00047,V,00034,V,00026,V,00038,V,00059,V,00071,V,00073,V,00073,V,00064,V,00042,V,00029,V,00028,V,00030,V,00033,V,00039,V,00060,V,00092,V,00086,V,00079,V,00095,V,00092,V
28,079,038,08,08,02,2017,11,04,00086,V,00058,V,00024,V,00024,V,00029,V,00027,V,00030,V,00028,V,00034,V,00041,V,00047,V,00045,V,00042,V,00037,V,00023,V,00015,V,00015,V,00024,V,00048,V,00041,V,00036,V,00050,V,00060,V,00057,V
28,079,038,08,08,02,2017,11,05,00055,V,00067,V,00060,V,00033,V,00025,V,00020,V,00020,V,00030,V,00031,V,00020,V,00021,V,00022,V,00026,V,00038,V,00041,V,00019,V,00030,V,00040,V,00060,V,00079,V,00069,V,00081,V,00071,V,00056,V
28,079,038,08,08,02,2017,11,06,00038,V,00036,V,00034,V,00033,V,00021,V,00040,V,00034,V,00067,V,00100,N,00072,V,00048,V,00043,V,00046,V,00030,V,00033,V,00038,V,00051,V,00064,V,00069,V,00079,V,00081,V,00097,V,00045,V,00032,V
28,079,038,08,08,02,2017,11,07,00023,V,00020,V,00018,V,00036,V,00037,V,00043,V,00067,V,00084,V,00086,V,00079,V,00084,V,00079,V,00074,V,00067,V,00069,V,00062,V,00057,V,00067,V,00092,V,00100,V,00104,V,00121,V,00128,V,00111,V
28,079,038,08,08,02,2017,11,08,00099,V,00085,V,00048,V,00043,V,00043,V,00052,V,00049,V,00073,V,00088,V,00078,V,00051,V,00056,V,00038,V,00038,V,00039,V,00048,V,00059,V,00062,V,00080,V,00101,V,00049,V,00060,V,00045,V,00030,V
28,079,038,08,08,02,2017,11,09,00034,V,00028,V,00021,V,00018,V,00021,V,00016,V,00045,V,00058,V,00057,V,00051,V,00027,V,00022,V,00026,V,00032,V,00033,V,00021,V,00033,V,00041,V,00059,V,00051,V,00059,V,00049,V,00060,V,00062,V
28,079,038,08,08,02,2017,11,10,00027,V,00018,V,00019,V,00028,V,00022,V,00035,V,00059,V,00084,V,00111,V,00101,V,00104,V,00099,V,00052,V,00044,V,00042,V,00040,V,00049,V,00057,V,00065,V,00074,V,00090,V,00105,V,00102,V,00099,V
28,079,038,08,08,02,2017,11,11,00093,V,00079,V,00081,V,00072,V,00073,V,00065,V,00067,V,00073,V,00080,V,00081,V,00056,V,00069,V,00059,V,00054,V,00050,V,00039,V,00037,V,00058,V,00109,V,00112,V,00147,V,00135,V,00088,V,00074,V
28,079,038,08,08,02,2017,11,12,00067,V,00070,V,00082,V,00075,V,00067,V,00064,V,00059,V,00058,V,00062,V,00037,V,00047,V,00054,V,00064,V,00052,V,00052,V,00047,V,00037,V,00074,V,00100,V,00097,V,00082,V,00087,V,00082,V,00072,V
28,079,038,08,08,02,2017,11,13,00072,V,00039,V,00047,V,00040,V,00051,V,00055,V,00061,V,00114,V,00130,V,00090,V,00064,V,00048,V,00046,V,00047,V,00044,V,00042,V,00050,V,00070,V,00076,V,00079,V,00055,V,00039,V,00032,V,00023,V
28,079,038,08,08,02,2017,11,14,00015,V,00018,V,00014,V,00011,V,00014,V,00020,V,00041,V,00078,V,00085,V,00118,V,00076,V,00084,V,00085,V,00093,V,00081,V,00080,V,00078,V,00094,V,00128,V,00137,V,00126,V,00114,V,00116,V,00110,V
28,079,038,08,08,02,2017,11,15,00097,V,00072,V,00048,V,00029,V,00033,V,00033,V,00049,V,00068,V,00086,V,00090,V,00079,V,00087,V,00091,V,00094,V,00088,V,00080,V,00089,V,00090,V,00110,V,00124,V,00141,V,00199,V,00196,V,00186,V
28,079,038,08,08,02,2017,11,16,00152,V,00087,V,00076,V,00075,V,00066,V,00056,V,00055,V,00119,V,00150,V,00122,V,00144,V,00162,V,00146,V,00105,V,00111,V,00107,V,00118,V,00164,V,00188,V,00148,V,00141,V,00161,V,00149,V,00108,V
28,079,038,08,08,02,2017,11,17,00098,V,00097,V,00085,V,00073,V,00071,V,00063,V,00076,V,00126,V,00192,V,00132,V,00100,V,00108,V,00069,V,00097,V,00104,V,00094,V,00088,V,00112,V,00120,V,00151,V,00150,V,00214,V,00200,V,00191,V
28,079,038,08,08,02,2017,11,18,00116,V,00102,V,00070,V,00068,V,00063,V,00050,V,00040,V,00044,V,00055,V,00059,V,00057,V,00043,V,00048,V,00038,V,00031,V,00026,V,00029,V,00081,V,00163,V,00224,V,00161,V,00183,V,00148,V,00089,V
