28171001006048021708190000.50V 0000.50V 0000.50V 0000.50V 0000.50V 0000.50V 0000.50V 0000.50V 0000.50V 0000.50V 0000.60V 0000.50V 0000.50V 0000.50V 0000.50V 0000.50V 0000.50V 0000.50V 0000.50V 0000.50V 0000.50V 0000.50V 0000.50V 0000.50V 
28171001007008021708190001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 
281710010080080217081900013.0V 00015.0V 00015.0V 00016.0V 00017.0V 00019.0V 00018.0V 00016.0V 00016.0V 00013.0V 00012.0V 00013.0V 00012.0V 00011.0V 00011.0V 00011.0V 00010.0V 00010.0V 00011.0V 00011.0V 00011.0V 00011.0V 00011.0V 00011.0V 
28171001009049021708190004.00V 0001.00V 0001.00V 0004.00V 0009.00V 0007.00V 00013.0V 0007.00V 0003.00V 00017.0V 0007.00V 0009.00V 00022.0V 00032.0V 00021.0V 00012.0V 00010.0V 00013.0V 00023.0V 00025.0V 00015.0V 0004.00V 0002.00V 0004.00V 
281710010100490217081900019.0V 00025.0V 00023.0V 00025.0V 00024.0V 00032.0V 00042.0V 00016.0V 00023.0V 00050.0V 00031.0V 00023.0V 00024.0V 00025.0V 00024.0V 00018.0V 00026.0V 00031.0V 00040.0V 00052.0V 00044.0V 00026.0V 00032.0V 00023.0V 
281710010120080217081900015.0V 00017.0V 00017.0V 00018.0V 00019.0V 00021.0V 00020.0V 00018.0V 00018.0V 00015.0V 00014.0V 00015.0V 00014.0V 00013.0V 00013.0V 00013.0V 00012.0V 00012.0V 00013.0V 00013.0V 00013.0V 00013.0V 00013.0V 00013.0V 
281710010140060217081900066.0V 00064.0V 00063.0V 00060.0V 00056.0V 00054.0V 00055.0V 00064.0V 00073.0V 00084.0V 0000100V 0000116V 0000125V 0000122V 0000120V 0000115V 0000114V 0000120V 0000112V 00097.0V 00089.0V 00083.0V 00082.0V 00082.0V 
28171001081089021708190002.50V 0002.90V 0002.70V 0003.10V 0002.40V 0002.10V 0002.80V 0003.90V 0004.10V 0003.20V 0002.60V 0002.90V 0002.00V 0002.20V 0001.60V 0001.90V 0001.60V 0001.00V 0001.30V 0002.80V 0003.20V 0001.90V 0002.50V 0003.40V 
281710010820890217081900026.0V 00037.0V 00029.0V 00029.0V 00027.0V 00055.0V 00019.0V 00034.0V 00037.0V 00069.0V 00078.0V 00084.0V 00063.0V 0000132V 00031.0V 0000118V 0000140V 0000141V 0000346V 0000326V 0000324V 00020.0V 00035.0V 0000349V 
281710010830890217081900025.6V 00024.3V 00024.0V 00023.0V 00021.7V 00020.8V 00023.1V 00025.8V 00027.7V 00029.2V 00030.5V 00032.4V 00034.0V 00035.3V 00036.5V 00035.8V 00036.3V 00036.3V 00034.5V 00032.4V 00031.0V 00029.2V 00028.2V 00027.8V 
281710010860890217081900038.0V 00045.0V 00047.0V 00051.0V 00054.0V 00057.0V 00049.0V 00044.0V 00041.0V 00039.0V 00037.0V 00033.0V 00029.0V 00024.0V 00020.0V 00019.0V 00019.0V 00020.0V 00022.0V 00024.0V 00027.0V 00030.0V 00032.0V 00032.0V 
28171001087089021708190000961V 0000961V 0000961V 0000961V 0000961V 0000962V 0000962V 0000962V 0000962V 0000962V 0000962V 0000961V 0000961V 0000961V 0000960V 0000960V 0000959V 0000959V 0000959V 0000960V 0000961V 0000961V 0000962V 0000962V 
28171001088089021708190001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0004.00V 00080.0V 0000305V 0000518V 0000707V 0000843V 0000929V 0000902V 0000867V 0000798V 0000607V 0000480V 0000292V 00082.0V 0002.00V 0001.00V 0001.00V 0001.00V 0001.00V 
28171001089089021708190000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 
28180001007008021708190001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0002.00V 0002.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0006.00V 0001.00V 0003.00V 0002.00V 0001.00V 0001.00V 0001.00V 
28180001008008021708190003.00V 0003.00V 0003.00V 0003.00V 0004.00V 0006.00V 0006.00V 0006.00V 0008.00V 00012.0V 00011.0V 0007.00V 0005.00V 0004.00V 0004.00V 0007.00V 0006.00V 00024.0V 00015.0V 00049.0V 00048.0V 00025.0V 0008.00V 00011.0V 
281800010090490217081900020.0V 00016.0V 00015.0V 0007.00V 00014.0V 00013.0V 00015.0V 0008.00V 00010.0V 00011.0V 00015.0V 00011.0V 00013.0V 00011.0V 00010.0V 00010.0V 00011.0V 00014.0V 00015.0V 00016.0V 00024.0V 00024.0V 00023.0V 00023.0V 
28180001012008021708190005.00V 0005.00V 0005.00V 0005.00V 0006.00V 0008.00V 0008.00V 0008.00V 00010.0V 00015.0V 00014.0V 0009.00V 0007.00V 0006.00V 0006.00V 0009.00V 0008.00V 00033.0V 00017.0V 00054.0V 00051.0V 00027.0V 00010.0V 00013.0V 
281800010140060217081900076.0V 00071.0V 00070.0V 00069.0V 00064.0V 00062.0V 00060.0V 00065.0V 00077.0V 00080.0V 00089.0V 00096.0V 0000101V 0000106V 0000110V 0000115V 0000123V 0000107V 0000110V 00081.0V 00079.0V 00070.0V 00067.0V 00065.0V 
28180001081089021708190003.20V 0002.20V 0001.60V 0001.50V 0001.30V 0001.20V 0001.00V 0001.00V 0002.10V 0002.00V 0002.40V 0001.80V 0001.60V 0001.70V 0001.50V 0001.40V 0001.20V 0001.40V 0001.30V 0000.80V 0000.50V 0001.70V 0002.10V 0002.70V 
281800010820890217081900049.0V 00058.0V 00050.0V 00037.0V 00024.0V 00034.0V 00031.0V 00097.0V 0000143V 0000163V 0000170V 0000179V 0000168V 0000204V 0000275V 0000224V 0000250V 0000313V 0000303V 0000303V 0000318V 0000174V 0000173V 0000154V 
281800010830890217081900025.0V 00023.7V 00023.2V 00022.5V 00021.8V 00021.3V 00021.5V 00024.4V 00026.1V 00027.6V 00029.5V 00031.7V 00033.3V 00034.9V 00035.6V 00036.0V 00036.0V 00035.0V 00033.9V 00031.4V 00030.2V 00027.9V 00026.2V 00024.8V 
281800010860890217081900044.0V 00048.0V 00050.0V 00053.0V 00055.0V 00057.0V 00056.0V 00047.0V 00043.0V 00038.0V 00032.0V 00027.0V 00023.0V 00019.0V 00017.0V 00014.0V 00013.0V 00013.0V 00015.0V 00019.0V 00020.0V 00033.0V 00053.0V 00062.0V 
28180001087089021708190000928V 0000929V 0000928V 0000929V 0000929V 0000929V 0000930V 0000930V 0000930V 0000931V 0000930V 0000930V 0000930V 0000929V 0000929V 0000929V 0000928V 0000928V 0000928V 0000929V 0000930V 0000930V 0000931V 0000931V 
28180001088089021708190004.00V 0004.00V 0004.00V 0004.00V 0004.00V 0006.00V 00086.0V 0000357V 0000529V 0000719V 0000846V 0000912V 0000914V 0000836V 0000695V 0000564V 0000391V 0000181V 00060.0V 0005.00V 0004.00V 0004.00V 0004.00V 0004.00V 
28180001089089021708190000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 
28005002001038021708200001.00V 0003.00V 0002.00V 0002.00V 0002.00V 0002.00V 0004.00V 0003.00V 0003.00V 0002.00V 0002.00V 0001.00V 0001.00V 0002.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0002.00V 
28005002006048021708200000.30V 0000.30V 0000.30V 0000.30V 0000.40V 0000.40V 0000.40V 0000.40V 0000.40V 0000.40V 0000.40V 0000.40V 0000.40V 0000.40V 0000.40V 0000.40V 0000.40V 0000.40V 0000.50V 0000.50V 0000.40V 0000.40V 0000.40V 0000.30V 
28005002007008021708200001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0002.00V 0003.00V 0003.00V 0002.00V 0002.00V 0001.00V 0002.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0007.00V 0004.00V 0002.00V 0002.00V 0001.00V 0001.00V 
280050020080080217082000012.0V 00016.0V 00012.0V 00014.0V 00014.0V 00015.0V 00017.0V 00017.0V 00017.0V 00011.0V 00010.0V 0009.00V 00010.0V 0008.00V 0009.00V 00010.0V 00011.0V 00012.0V 00066.0V 00079.0V 00047.0V 00033.0V 00021.0V 00020.0V 
280050020100490217082000029.0V 00028.0V 00020.0V 00022.0V 00019.0V 00020.0V 00020.0V 00016.0V 00012.0V 00019.0V 00020.0V 00028.0V 00025.0V 00027.0V 00021.0V 00011.0V 00014.0V 00016.0V 00030.0V 00038.0V 00035.0V 00023.0V 00016.0V 00019.0V 
280050020120080217082000014.0V 00018.0V 00014.0V 00016.0V 00016.0V 00017.0V 00020.0V 00022.0V 00022.0V 00014.0V 00013.0V 00011.0V 00013.0V 00010.0V 00011.0V 00012.0V 00013.0V 00014.0V 00077.0V 00085.0V 00050.0V 00036.0V 00023.0V 00022.0V 
280050020140060217082000067.0V 00058.0V 00060.0V 00055.0V 00056.0V 00053.0V 00052.0V 00057.0V 00066.0V 00084.0V 00095.0V 0000105V 0000115V 0000127V 0000130V 0000133V 0000139V 0000136V 00076.0V 00040.0V 00054.0V 00062.0V 00064.0V 00058.0V 
28005002081089021708200001.90V 0001.90V 0001.60V 0001.70V 0001.90V 0002.20V 0001.50V 0001.80V 0001.00V 0000.90V 0001.20V 0001.40V 0001.00V 0001.40V 0001.70V 0001.40V 0001.20V 0001.00V 0000.30V 0001.10V 0001.20V 0001.10V 0001.50V 0002.10V 
28005002082089021708200000157V 0000167V 0000161V 0000162V 0000161V 0000163V 0000173V 0000161V 0000136V 0000109V 0000120V 00090.0V 00049.0V 00062.0V 00089.0V 0000356V 0008.00V 0000293V 0000203V 0000162V 0000174V 0000161V 0000149V 0000161V 
280050020830890217082000023.8V 00022.6V 00021.7V 00021.0V 00020.4V 00020.0V 00020.6V 00022.0V 00024.7V 00027.1V 00028.2V 00029.7V 00031.7V 00032.7V 00033.6V 00034.7V 00035.2V 00035.1V 00035.1V 00032.1V 00030.5V 00029.0V 00027.1V 00025.2V 
280050020860890217082000039.0V 00041.0V 00043.0V 00045.0V 00046.0V 00047.0V 00046.0V 00045.0V 00043.0V 00044.0V 00042.0V 00037.0V 00033.0V 00029.0V 00023.0V 00020.0V 00019.0V 00018.0V 00018.0V 00020.0V 00016.0V 00014.0V 00015.0V 00018.0V 
28005002087089021708200000955V 0000955V 0000955V 0000955V 0000955V 0000956V 0000956V 0000956V 0000956V 0000956V 0000956V 0000955V 0000955V 0000954V 0000954V 0000953V 0000953V 0000952V 0000952V 0000953V 0000954V 0000954V 0000955V 0000955V 
28005002088089021708200001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0004.00V 00070.0V 0000286V 0000481V 0000655V 0000791V 0000872V 0000889V 0000845V 0000747V 0000592V 0000406V 0000211V 00035.0V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 
28005002089089021708200000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 
28006004007008021708200001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0002.00V 0001.00V 0001.00V 0001.00V 0001.00V 
28006004008008021708200003.00V 0003.00V 0003.00V 0005.00V 0004.00V 0005.00V 0005.00V 0003.00V 0005.00V 0005.00V 0005.00V 0006.00V 0005.00V 0004.00V 0004.00V 0006.00V 0008.00V 0007.00V 00017.0V 00055.0V 00022.0V 00014.0V 00010.0V 0005.00V 
280060040100490217082000017.0V 00016.0V 00016.0V 00014.0V 00015.0V 00015.0V 00011.0V 00018.0V 00020.0V 00030.0V 00031.0V 00027.0V 00020.0V 00014.0V 00022.0V 00016.0V 00012.0V 00015.0V 00010.0V 00014.0V 00011.0V 00015.0V 00010.0V 0004.00V 
28006004012008021708200005.00V 0005.00V 0005.00V 0007.00V 0006.00V 0007.00V 0007.00V 0005.00V 0007.00V 0007.00V 0007.00V 0008.00V 0007.00V 0006.00V 0006.00V 0008.00V 00010.0V 0009.00V 00019.0V 00058.0V 00024.0V 00016.0V 00012.0V 0007.00V 
280060040140060217082000078.0V 00074.0V 00073.0V 00071.0V 00070.0V 00068.0V 00069.0V 00073.0V 00076.0V 00086.0V 00093.0V 00099.0V 0000112V 0000123V 0000130V 0000139V 0000135V 0000120V 0000111V 00074.0V 00073.0V 00074.0V 00072.0V 00075.0V 
28006004020059021708200000.30V 0000.40V 0000.30V 0000.40V 0000.30V 0000.40V 0000.40V 0000.30V 0000.30V 0000.30V 0000.30V 0000.20V 0000.20V 0000.20V 0000.20V 0000.20V 0000.20V 0000.30V 0000.30V 0007.70V 0001.60V 0000.80V 0000.50V 0000.50V 
28006004030059021708200000.20V 0000.20V 0000.20V 0000.20V 0000.20V 0000.20V 0000.20V 0000.20V 0000.20V 0000.20V 0000.20V 0000.20V 0000.20V 0000.20V 0000.20V 0000.20V 0000.20V 0000.20V 0000.20V 0000.30V 0000.40V 0000.30V 0000.20V 0000.20V 
28006004042002021708200007.10V 0007.30V 0007.40V 0007.40V 0007.30V 0007.40V 0007.40V 0007.40V 0007.40V 0007.30V 0007.10V 0007.20V 0007.20V 0007.30V 0007.40V 0007.40V 0007.30V 0007.30V 0007.40V 0007.50V 0007.50V 0007.40V 0007.40V 0007.40V 
28006004044002021708200000.40V 0000.40V 0000.40V 0000.40V 0000.40V 0000.40V 0000.40V 0000.40V 0000.40V 0000.40V 0000.40V 0000.40V 0000.40V 0000.40V 0000.40V 0000.40V 0000.40V 0000.40V 0000.40V 0000.40V 0000.40V 0000.40V 0000.40V 0000.40V 
28006004081089021708200002.50V 0001.60V 0001.30V 0001.50V 0001.60V 0001.20V 0001.40V 0001.60V 0001.20V 0001.20V 0001.70V 0001.60V 0001.20V 0001.30V 0001.30V 0001.50V 0001.20V 0000.80V 0000.60V 0001.10V 0001.70V 0001.50V 0001.80V 0002.20V 
280060040820890217082000070.0V 00057.0V 00045.0V 00037.0V 00051.0V 00047.0V 00059.0V 00058.0V 0000101V 00086.0V 0000112V 0000130V 0000141V 0000198V 0000148V 0000155V 0000140V 00094.0V 0000166V 0000115V 00062.0V 00045.0V 00049.0V 00053.0V 
280060040830890217082000024.1V 00023.0V 00022.3V 00021.5V 00021.0V 00020.6V 00021.0V 00022.2V 00024.3V 00025.6V 00027.3V 00029.3V 00031.1V 00032.1V 00033.0V 00033.7V 00034.3V 00034.9V 00033.9V 00031.6V 00030.1V 00028.2V 00026.6V 00025.2V 
280060040860890217082000039.0V 00041.0V 00043.0V 00044.0V 00046.0V 00047.0V 00047.0V 00045.0V 00044.0V 00046.0V 00044.0V 00038.0V 00031.0V 00027.0V 00025.0V 00024.0V 00022.0V 00021.0V 00021.0V 00024.0V 00019.0V 00018.0V 00018.0V 00020.0V 
28006004087089021708200000943V 0000943V 0000943V 0000943V 0000944V 0000944V 0000945V 0000945V 0000945V 0000945V 0000945V 0000944V 0000944V 0000943V 0000942V 0000942V 0000942V 0000941V 0000941V 0000942V 0000942V 0000943V 0000943V 0000944V 
28006004088089021708200000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0005.00V 00044.0V 0000240V 0000473V 0000653V 0000811V 0000899V 0000930V 0000888V 0000781V 0000624V 0000430V 0000175V 00021.0V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 
28006004089089021708200000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 
28006004431059021708200000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0001.00V 0001.00V 0000.00V 0000.00V 0000.00V 
28007004007008021708200001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0002.00V 0001.00V 0001.00V 0001.00V 
28007004008008021708200009.00V 0009.00V 0009.00V 0008.00V 00011.0V 00014.0V 00017.0V 00016.0V 00012.0V 00010.0V 00011.0V 00011.0V 0008.00V 0006.00V 0005.00V 0004.00V 0005.00V 0006.00V 00015.0V 00074.0V 0000114V 00054.0V 00031.0V 00018.0V 
28007004009049021708200006.00V 0005.00V 0008.00V 0006.00V 0004.00V 00011.0V 0006.00V 00011.0V 00010.0V 00012.0V 00011.0V 00013.0V 00021.0V 00013.0V 00014.0V 00014.0V 0007.00V 00015.0V 00010.0V 00015.0V 00017.0V 00020.0V 00011.0V 0005.00V 
280070040120080217082000011.0V 00011.0V 00011.0V 00010.0V 00013.0V 00016.0V 00019.0V 00018.0V 00014.0V 00012.0V 00013.0V 00013.0V 00010.0V 0008.00V 0007.00V 0006.00V 0007.00V 0008.00V 00017.0V 00076.0V 0000117V 00056.0V 00033.0V 00020.0V 
280070040140060217082000069.0V 00064.0V 00062.0V 00062.0V 00059.0V 00055.0V 00051.0V 00057.0V 00066.0V 00078.0V 00092.0V 0000109V 0000129V 0000141V 0000148V 0000151V 0000157V 0000157V 0000143V 00086.0V 00043.0V 00052.0V 00055.0V 00061.0V 
28007004081089021708200002.30V 0001.70V 0002.00V 0001.80V 0002.20V 0002.00V 0001.50V 0001.80V 0001.40V 0001.60V 0002.00V 0001.90V 0001.70V 0001.60V 0001.90V 0001.60V 0001.70V 0001.20V 0000.90V 0000.80V 0000.80V 0002.00V 0002.40V 0002.80V 
280070040820890217082000048.0V 0000264V 0000270V 0000250V 0000254V 0000254V 0000.00V 00044.0V 00049.0V 00040.0V 0000270V 00021.0V 00093.0V 0000120V 00094.0V 0000132V 00086.0V 00019.0V 00027.0V 00026.0V 0009.00V 0000281V 0000296V 0000249V 
280070040830890217082000024.5V 00023.5V 00022.6V 00021.7V 00021.2V 00020.8V 00021.4V 00022.4V 00023.9V 00025.4V 00026.8V 00028.7V 00030.6V 00032.1V 00032.8V 00033.8V 00033.9V 00034.2V 00033.3V 00031.2V 00030.3V 00029.2V 00027.6V 00025.8V 
280070040860890217082000036.0V 00039.0V 00040.0V 00043.0V 00044.0V 00046.0V 00047.0V 00048.0V 00051.0V 00051.0V 00046.0V 00036.0V 00030.0V 00027.0V 00024.0V 00020.0V 00020.0V 00019.0V 00020.0V 00023.0V 00024.0V 00017.0V 00015.0V 00016.0V 
28007004087089021708200000933V 0000933V 0000934V 0000934V 0000934V 0000934V 0000934V 0000934V 0000933V 0000933V 0000933V 0000932V 0000931V 0000930V 0000930V 0000929V 0000928V 0000928V 0000928V 0000931V 0000931V 0000932V 0000932V 0000933V 
28007004088089021708200004.00V 0004.00V 0004.00V 0004.00V 0004.00V 0006.00V 00089.0V 0000275V 0000438V 0000642V 0000779V 0000877V 0000904V 0000869V 0000783V 0000634V 0000456V 0000257V 00075.0V 0004.00V 0004.00V 0004.00V 0004.00V 0004.00V 
28007004089089021708200000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 
28009001007008021708200001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 
28009001008008021708200003.00V 0004.00V 0004.00V 0004.00V 0004.00V 0004.00V 0004.00V 0004.00V 0003.00V 0003.00V 0003.00V 0002.00V 0002.00V 0004.00V 0004.00V 0005.00V 0003.00V 0004.00V 0006.00V 0006.00V 0004.00V 0004.00V 0003.00V 0003.00V 
280090010090490217082000014.0V 00011.0V 00011.0V 00011.0V 00013.0V 00011.0V 0009.00V 00016.0V 0004.00V 00020.0V 00014.0V 0007.00V 0009.00V 00011.0V 00012.0V 00010.0V 0008.00V 0009.00V 0007.00V 0004.00V 00010.0V 0009.00V 0007.00V 0005.00V 
28009001012008021708200005.00V 0006.00V 0006.00V 0006.00V 0006.00V 0006.00V 0006.00V 0006.00V 0005.00V 0005.00V 0005.00V 0004.00V 0004.00V 0006.00V 0006.00V 0007.00V 0005.00V 0006.00V 0008.00V 0008.00V 0006.00V 0006.00V 0005.00V 0005.00V 
280090010140060217082000076.0V 00074.0V 00072.0V 00070.0V 00072.0V 00073.0V 00072.0V 00071.0V 00071.0V 00082.0V 00088.0V 00093.0V 0000100V 0000104V 0000112V 0000117V 0000118V 0000113V 0000106V 00086.0V 00085.0V 00080.0V 00077.0V 00075.0V 
28009001081089021708200004.80V 0003.90V 0003.40V 0003.10V 0003.80V 0003.80V 0004.00V 0002.20V 0001.50V 0001.70V 0001.90V 0001.80V 0001.70V 0001.50V 0001.80V 0001.40V 0001.40V 0001.30V 0001.70V 0003.50V 0004.30V 0004.50V 0003.50V 0004.90V 
280090010820890217082000096.0V 00073.0V 00073.0V 00073.0V 00079.0V 00080.0V 00096.0V 00066.0V 0000125V 00093.0V 00082.0V 0000236V 0000151V 00055.0V 0009.00V 0000273V 0000101V 0000136V 0000144V 0000111V 0000114V 0000103V 00066.0V 00068.0V 
280090010830890217082000023.4V 00022.4V 00021.8V 00021.2V 00020.9V 00020.6V 00021.4V 00023.3V 00025.4V 00027.4V 00029.3V 00031.6V 00033.4V 00035.1V 00035.3V 00036.3V 00036.1V 00035.9V 00034.6V 00031.8V 00030.0V 00028.1V 00026.2V 00025.2V 
280090010860890217082000039.0V 00041.0V 00043.0V 00045.0V 00046.0V 00046.0V 00046.0V 00044.0V 00045.0V 00045.0V 00038.0V 00029.0V 00023.0V 00019.0V 00017.0V 00015.0V 00014.0V 00014.0V 00015.0V 00015.0V 00012.0V 00013.0V 00014.0V 00018.0V 
28009001087089021708200000937V 0000937V 0000937V 0000937V 0000937V 0000938V 0000938V 0000938V 0000938V 0000939V 0000938V 0000938V 0000937V 0000937V 0000936V 0000936V 0000935V 0000935V 0000935V 0000935V 0000936V 0000936V 0000937V 0000937V 
28009001088089021708200004.00V 0004.00V 0004.00V 0004.00V 0004.00V 0008.00V 00086.0V 0000259V 0000445V 0000620V 0000762V 0000863V 0000905V 0000889V 0000816V 0000693V 0000518V 0000277V 00089.0V 0004.00V 0004.00V 0004.00V 0004.00V 0004.00V 
28009001089089021708200000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 
28013002007008021708200001.00V 0001.00V 0002.00V 0002.00V 0002.00V 0002.00V 0002.00V 0002.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0002.00V 0003.00V 0001.00V 0001.00V 0001.00V 
28013002008008021708200004.00V 0004.00V 0005.00V 0005.00V 0007.00V 0007.00V 0009.00V 0005.00V 0004.00V 0003.00V 0003.00V 0003.00V 0003.00V 0002.00V 0003.00V 0002.00V 0003.00V 0004.00V 0009.00V 00067.0V 00063.0V 00024.0V 00019.0V 00013.0V 
280130020100490217082000027.0V 00031.0V 00035.0V 00038.0V 00033.0V 00037.0V 00036.0V 00035.0V 00030.0V 00032.0V 00027.0V 00035.0V 00037.0V 00026.0V 00024.0V 00023.0V 00023.0V 00022.0V 00027.0V 00026.0V 00056.0V 00065.0V 00048.0V 00041.0V 
28013002012008021708200006.00V 0006.00V 0008.00V 0008.00V 00010.0V 00010.0V 00012.0V 0008.00V 0006.00V 0005.00V 0005.00V 0005.00V 0005.00V 0004.00V 0005.00V 0004.00V 0005.00V 0006.00V 00011.0V 00070.0V 00068.0V 00026.0V 00021.0V 00015.0V 
280130020140060217082000071.0V 00066.0V 00062.0V 00057.0V 00049.0V 00047.0V 00043.0V 00058.0V 00076.0V 00082.0V 00085.0V 00090.0V 00095.0V 0000103V 0000112V 0000127V 0000126V 0000126V 0000120V 00043.0V 00033.0V 00054.0V 00051.0V 00054.0V 
28013002081089021708200001.50V 0001.30V 0000.30V 0000.10V 0000.10V 0000.10V 0000.10V 0000.80V 0001.90V 0002.10V 0002.20V 0002.70V 0002.40V 0002.10V 0002.00V 0001.70V 0001.60V 0000.90V 0000.30V 0000.10V 0000.20V 0000.30V 0000.20V 0000.10V 
280130020820890217082000055.0V 00054.0V 00035.0V 00036.0V 00022.0V 00022.0V 0000357V 00045.0V 00047.0V 00036.0V 00044.0V 00041.0V 00034.0V 00025.0V 0000359V 0006.00V 0000337V 0000351V 0000338V 00027.0V 00036.0V 00018.0V 00043.0V 00047.0V 
280130020830890217082000025.7V 00024.4V 00023.2V 00022.4V 00021.5V 00021.0V 00021.2V 00022.8V 00024.8V 00026.5V 00028.6V 00030.2V 00032.0V 00033.3V 00034.3V 00035.1V 00035.7V 00035.6V 00035.1V 00032.0V 00029.1V 00026.7V 00025.6V 00025.1V 
280130020860890217082000049.0V 00057.0V 00064.0V 00066.0V 00070.0V 00072.0V 00068.0V 00056.0V 00047.0V 00042.0V 00035.0V 00029.0V 00022.0V 00018.0V 00016.0V 00012.0V 00011.0V 00012.0V 00013.0V 00023.0V 00029.0V 00029.0V 00031.0V 00029.0V 
28013002087089021708200000963V 0000963V 0000963V 0000963V 0000964V 0000964V 0000965V 0000965V 0000965V 0000965V 0000965V 0000964V 0000964V 0000963V 0000963V 0000962V 0000962V 0000961V 0000961V 0000961V 0000962V 0000962V 0000962V 0000963V 
28013002088089021708200004.00V 0004.00V 0004.00V 0004.00V 0004.00V 00010.0V 0000134V 0000322V 0000511V 0000614V 0000795V 0000863V 0000875V 0000840V 0000744V 0000602V 0000427V 0000240V 00068.0V 0004.00V 0004.00V 0004.00V 0004.00V 0004.00V 
28013002089089021708200000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 
28014002007008021708200001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0003.00V 0002.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 
