28005002080802050115044.0V040.3V038.5V031.5V033.8V029.0V029.3V033.3V028.8V028.5V042.0V043.5V048.0V032.3V017.0V035.3V081.8V00121V00117V00147V00137V00100V079.0V055.3V
280050020648020501150.925V0.850V0.900V0.900V01.02V0.975V01.02V01.15V01.23V01.05V01.30V01.25V01.20V01.08V0.750V0.950V01.83V04.10V03.38V03.90V03.10V02.23V02.20V01.73V
2800500210490205011500117V096.3V078.0V091.0V084.8V083.0V082.5V076.8V079.5V079.0V00103V00112V00105V089.5V072.0V058.5V066.3V093.0V00120V00107V00135V00129V00131V096.8V
2800500214060205011501.00V01.00V01.00V01.00V01.00V01.00V01.00V01.00V02.00V04.00V05.50V07.75V017.5V029.8V036.8V030.0V05.00V02.00V02.50V03.50V01.50V01.50V01.25V01.00V
28005002828902050115092.3V091.5V091.0V068.5V00155V069.0V00134V090.5V00114V00112V069.0V00181V00204V00158V00269V00271V00201V00160V00178V00158V00139V00134V00153V069.0V
2800500281890205011503.10V02.65V02.45V02.50V0.975V02.90V01.45V02.40V01.85V02.13V02.15V01.20V01.35V01.05V02.25V02.15V01.10V0.900V01.33V0.800V01.10V01.20V0.800V02.50V
2800500283890205011504.35V03.78V03.30V02.58V02.15V02.17V02.30V02.08V02.80V04.35V06.90V09.60V012.1V013.4V013.6V012.8V011.4V09.32V07.88V06.45V06.18V05.93V05.45V04.95V
28005002868902050115095.3V097.3V098.3V099.8V00100V00100V00100V00100V098.5V091.0V080.8V071.0V062.5V057.8V055.8V058.0V064.3V077.0V083.8V090.5V088.3V087.0V086.0V085.8V
2800500287890205011500962V00962V00962V00962V00961V00961V00961V00962V00962V00962V00962V00961V00961V00960V00960V00960V00960V00960V00960V00960V00961V00961V00961V00961V
2800500288890205011504.00V04.00V04.00V04.00V04.00V04.00V04.00V04.00V045.8V00131V00206V00241V00297V00262V00147V051.8V06.00V04.00V04.00V04.00V04.00V04.00V04.00V04.00V
280050028989020501150.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V
2800500214080205011501.00V01.00V01.00V01.00V01.00V01.00V01.00V01.00V01.50V03.25V04.25V06.25V014.5V026.5V033.8V027.5V04.00V01.00V01.00V01.00V01.00V01.00V01.00V01.00V
28006004013802050115012.5V09.25V09.75V08.75V08.00V08.25V09.75V011.3V011.5V011.0V010.8V010.0V08.25V08.50V07.75V06.25V05.75V010.0V015.3V011.5V08.25V011.3V09.75V08.00V
2800600407080205011500219V00159V00176V00144V00117V00112V00156V00182V00176V00127V037.0V04.50V01.00V01.00V01.00V01.00V013.3V00137V00287V00178V070.5V00184V00157V00143V
2800600408080205011500113V089.3V088.8V079.8V068.3V066.0V069.5V078.0V080.8V073.5V062.3V049.3V034.3V050.0V055.3V045.5V083.0V00121V00147V00128V097.3V00116V00100V085.8V
2800600406480205011501.77V01.45V01.48V01.35V01.17V01.15V01.30V02.80V01.50V01.17V01.05V0.825V0.650V0.800V0.850V0.750V01.10V01.90V02.35V02.08V01.33V01.50V01.38V01.40V
28006004104902050115099.3V090.5V073.3V081.8V071.0V057.0V068.0V098.3V092.3V087.8V091.3V078.3V065.0V041.3V036.8V040.0V033.5V054.5V083.8V00108V078.3V061.3V084.5V086.5V
2800600414060205011504.00V03.00V03.75V03.00V03.25V03.50V03.50V04.00V04.00V04.25V07.25V019.3V029.8V027.8V031.8V035.0V09.75V03.75V03.75V03.75V03.25V03.25V03.25V03.25V
2800600482890205011500200V00162V00206V00160V00156V00183V00253V00203V00182V00161V090.0V00114V00138V00158V00178V00179V00179V00289V00294V00334V046.5V00293V00159V00143V
280060048189020501150.500V0.650V0.750V0.900V0.900V0.750V0.700V0.500V0.800V01.30V01.70V02.05V02.20V01.90V02.13V01.70V01.10V0.850V01.30V01.75V01.40V01.10V0.950V0.800V
2800600483890205011502.28V01.73V01.23V0.650V0.275V0.100V0.125V-0.12V01.30V03.58V06.13V08.23V09.63V010.9V010.8V010.6V09.52V08.10V07.00V07.15V06.32V05.00V03.95V03.35V
2800600486890205011500100V00100V00100V00100V00100V00100V00100V00100V099.0V091.8V082.3V075.8V069.5V065.3V065.3V065.3V068.0V073.3V077.8V078.3V082.3V088.3V093.5V098.8V
2800600487890205011500947V00947V00947V00946V00946V00946V00946V00946V00947V00947V00947V00946V00946V00945V00945V00945V00945V00945V00945V00945V00945V00946V00946V00946V
2800600488890205011504.00V04.00V04.00V04.00V04.00V04.00V04.00V04.25V073.8V00149V00240V00338V00367V00302V00184V074.0V05.00V04.00V04.00V04.00V04.00V04.00V04.00V04.00V
280060048989020501150.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V
2800600430590205011501.20V01.00V01.00V01.05V0.900V0.825V0.900V01.23V01.13V0.925V0.875V0.800V0.625V0.600V0.600V0.600V0.625V01.00V01.38V01.45V01.10V0.975V01.05V01.00V
2800600420590205011508.82V06.25V06.32V07.78V05.70V06.15V06.97V07.38V07.40V04.68V02.58V02.05V01.13V0.850V0.825V0.700V0.925V02.78V05.47V05.45V03.63V03.28V04.85V05.07V
2800600431590205011506.57V04.82V04.65V05.50V04.28V04.28V04.55V05.75V05.30V03.53V02.08V01.60V0.675V0.400V0.400V0.400V0.625V02.63V05.55V05.88V04.15V02.90V03.80V03.72V
28006004420202050115011.0V09.02V09.74V09.41V08.90V09.16V09.78V010.6V08.77V07.51V06.64V05.26V04.58V04.45V04.33V04.22V04.72V06.03V07.27V06.76V06.70V07.01V07.07V07.09V
2800600444020205011505.31V03.37V03.97V03.65V03.22V03.44V04.03V04.82V03.27V02.23V01.69V0.827V0.412V0.317V0.220V0.168V0.623V01.88V02.95V02.35V01.75V02.10V02.15V02.13V
28058004013802050115020.8V021.3V017.8V014.8V013.3V011.8V012.3V014.5V018.8V019.5V017.5V013.5V013.3V011.5V012.3V011.0V011.3V014.0V018.5V020.5V024.0V023.0V022.0V021.3V
2805800407080205011500252V00240V00174V00116V084.0V070.3V085.5V00152V00189V00158V087.0V034.8V029.3V023.8V015.0V015.0V027.5V086.3V00128V00157V00156V00171V00149V00147V
2805800408080205011500145V00139V00117V00101V090.0V083.0V082.0V089.0V00104V00102V084.3V062.5V065.8V063.5V062.3V069.3V084.3V00109V00121V00132V00132V00132V00126V00119V
2805800406480205011501.65V01.55V01.05V0.725V0.600V0.475V0.575V0.850V01.20V01.00V0.475V0.150V0.125V0.125V0.100V0.125V0.275V0.975V01.13V01.42V01.20V01.42V01.25V01.23V
28058004104902050115090.0V00122V00121V00103V096.3V075.5V074.3V085.3V089.0V00102V00104V092.0V063.0V061.8V058.0V060.0V061.3V064.8V089.8V078.3V084.5V00100V098.5V085.8V
2805800414060205011501.50V01.00V01.00V01.00V01.00V01.00V01.00V01.50V01.75V02.50V06.50V017.3V021.8V025.3V031.3V025.0V08.75V01.50V01.50V01.75V01.25V01.75V01.75V02.00V
28058004828902050115067.0V087.7V068.3V067.0V088.0V069.0V090.3V091.8V00110V092.7V00113V00136V093.0V00136V00134V00116V00135V089.3V048.0V045.3V043.5V045.8V067.0V067.8V
2805800481890205011502.10V02.03V02.20V02.55V02.20V02.47V02.33V02.38V02.43V02.70V02.93V03.05V02.40V02.45V01.87V01.90V01.38V01.52V01.85V01.90V02.67V02.00V02.07V02.25V
2805800483890205011506.97V06.20V05.60V05.38V05.00V04.55V04.25V03.65V04.20V05.75V06.88V08.10V09.48V010.3V011.0V010.9V010.4V09.98V09.93V09.68V08.93V08.15V07.90V07.72V
2805800486890205011500100V00100V00100V00100V00100V00100V00100V00100V099.8V094.3V089.0V081.3V075.3V072.3V068.3V068.3V071.0V074.0V074.0V074.8V079.3V083.0V084.0V085.3V
2805800487890205011500926V00926V00926V00926V00925V00925V00926V00926V00926V00927V00927V00926V00925V00925V00924V00924V00924V00924V00925V00925V00925V00925V00925V00925V
2805800488890205011504.00V04.00V04.00V04.00V04.00V04.00V04.00V04.00V048.5V00142V00202V00247V00235V00174V00129V052.3V06.50V04.00V04.00V04.00V04.00V04.00V04.00V04.00V
280580048989020501150.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V
2805800414080205011501.50V01.25V01.25V01.00V01.25V01.50V01.00V01.00V01.50V03.00V07.00V016.0V019.5V023.5V027.5V023.0V08.75V01.50V01.00V01.25V01.25V01.00V01.00V01.50V
2805800430590205011503.78V04.30V03.33V02.40V02.08V01.70V01.73V01.98V04.18V03.25V02.30V01.15V01.20V0.875V0.675V0.650V01.02V01.85V03.17V03.78V03.60V03.30V03.28V03.30V
28058004205902050115036.4V034.8V028.0V022.5V020.5V016.2V014.5V016.3V039.2V028.8V020.1V031.3V013.8V09.73V06.63V06.18V07.78V09.70V017.2V020.0V019.8V017.6V017.0V017.5V
28058004315902050115032.5V035.3V026.9V022.9V020.8V017.1V013.2V015.6V059.8V00105V048.1V026.4V08.70V04.80V02.50V01.77V02.13V05.68V016.5V028.7V017.1V013.3V013.4V013.7V
28058004420202050115014.1V014.1V013.2V012.6V012.4V011.9V011.9V015.3V017.0V013.9V012.3V011.0V012.6V010.9V011.1V012.1V011.3V011.8V013.3V014.6V014.7V012.8V012.3V011.9V
2805800444020205011502.98V02.47V01.86V01.52V01.39V01.08V01.06V03.56V04.30V02.51V02.41V01.68V02.31V01.54V01.28V01.15V0.897V01.65V01.83V01.94V01.50V01.70V01.78V01.55V
2809200501380205011507.50V09.50V011.5V010.0V07.25V06.75V08.00V010.0V014.3V018.8V016.3V012.8V011.3V011.3V013.8V012.3V010.8V013.8V018.3V024.5V024.0V019.5V013.5V013.8V
2809200507080205011500120V00161V00136V00118V077.5V067.5V072.0V00107V00123V068.8V067.3V045.3V032.0V030.5V032.0V032.3V036.3V082.8V00153V00293V00276V00206V078.0V00108V
28092005080802050115058.8V058.3V060.0V053.0V046.0V043.8V042.8V044.5V045.8V040.8V042.3V038.8V035.5V039.8V042.3V045.3V049.3V058.5V067.8V087.5V086.5V074.5V056.0V059.0V
2809200506480205011501.67V01.98V01.70V01.60V01.27V01.20V01.38V01.55V01.70V01.38V01.30V01.08V01.02V01.05V01.08V01.10V01.17V01.63V02.13V03.03V02.65V02.35V01.60V01.73V
2809200510490205011500114V077.3V092.3V083.8V081.3V070.5V064.5V067.8V070.3V083.5V075.8V074.0V069.3V058.5V054.8V064.8V062.3V066.3V072.0V085.3V00112V00112V097.8V059.0V
2809200514060205011502.25V02.50V02.00V02.25V02.00V02.00V02.00V03.00V04.75V06.75V09.33V017.8V024.0V022.0V020.8V013.8V06.50V02.75V03.25V04.00V02.75V03.25V02.25V02.50V
28092005828902050115023.3V00290V067.0V044.0V046.7V042.8V066.5V045.0V044.3V047.3V045.3V068.0V068.3V068.0V045.0V067.7V068.0V069.7V044.5V00292V00334V025.0V043.7V024.7V
2809200581890205011501.37V01.45V02.27V02.20V02.37V03.08V02.60V02.30V01.93V02.70V03.00V02.80V02.53V02.30V01.85V01.97V01.83V02.07V01.30V01.55V01.70V01.60V01.60V01.77V
2809200583890205011507.10V05.90V06.45V05.80V05.88V05.30V05.70V05.18V05.97V07.20V07.85V08.88V09.82V010.8V011.7V011.0V010.4V09.88V09.10V08.30V07.78V07.47V07.80V07.43V
28092005868902050115084.8V087.5V083.5V084.0V084.3V085.0V083.3V085.0V081.5V076.0V073.3V068.5V064.8V061.8V057.8V060.3V061.8V065.3V068.8V071.8V074.5V075.3V072.5V074.5V
2809200587890205011500929V00929V00929V00929V00928V00928V00929V00929V00929V00930V00930V00929V00928V00928V00927V00927V00927V00927V00928V00928V00928V00928V00928V00928V
2809200588890205011504.00V04.00V04.00V04.00V04.00V04.00V04.00V05.00V071.3V00204V00274V00318V00316V00207V00195V073.5V013.5V04.00V04.00V04.00V04.00V04.00V04.00V04.00V
280920058989020501150.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V
2814800401380205011505.25V05.50V04.50V04.25V03.50V06.25V05.75V06.00V08.75V09.75V011.8V012.0V08.50V06.25V06.00V06.25V07.25V08.50V013.3V012.0V06.25V04.50V09.00V06.00V
28148004070802050115067.0V046.5V043.8V033.5V024.5V036.3V039.8V049.8V070.8V069.8V064.5V056.0V019.3V08.75V05.25V05.00V015.5V00113V00223V00168V041.8V039.0V00154V047.3V
28148004080802050115020.8V011.8V09.25V03.00V01.25V03.00V03.00V02.50V07.00V08.50V012.3V015.8V03.00V01.00V01.00V01.00V017.0V048.8V071.0V056.8V021.8V016.7V038.8V012.5V
281480040648020501150.825V0.700V0.700V0.625V0.500V0.575V0.575V0.625V0.775V0.700V0.775V0.675V0.425V0.300V0.300V0.300V0.550V02.05V02.67V01.83V0.750V0.800V01.30V0.800V
28148004104902050115085.8V075.3V075.3V078.5V066.5V065.0V072.5V071.8V074.0V*****N*****N*****N*****N*****N*****N*****N*****N*****N*****N*****N*****N*****N*****N*****N
28148004140602050115011.3V011.3V011.0V011.3V011.0V011.3V011.3V011.3V013.3V015.5V018.5V022.3V037.8V052.3V054.3V050.3V022.8V013.3V012.8V012.0V011.0V012.7V012.0V011.8V
28148004828902050115066.3V024.5V066.5V025.0V047.0V047.0V046.3V046.7V045.0V066.8V046.0V046.0V00157V00179V00335V00203V00316V052.0V067.7V067.0V066.5V066.0V023.7V043.0V
2814800481890205011502.00V02.05V02.05V01.80V02.38V02.80V02.43V02.07V02.35V02.28V01.75V01.50V01.70V02.30V01.00V01.40V01.45V01.65V01.33V01.55V01.40V01.20V01.03V01.85V
2814800483890205011503.15V02.17V02.15V01.40V01.20V01.35V0.900V0.625V01.42V03.22V06.07V09.25V011.8V012.5V013.3V012.1V010.6V09.00V07.68V06.70V05.63V04.95V04.38V04.15V
28148004868902050115087.5V090.0V091.3V091.8V092.8V093.0V093.8V094.5V090.3V082.3V073.0V063.8V057.3V055.3V053.0V055.8V061.0V066.8V072.3V074.5V077.3V080.5V083.3V080.3V
2814800487890205011500937V00937V00937V00937V00936V00936V00937V00937V00937V00937V00937V00937V00936V00935V00935V00935V00935V00935V00935V00936V00936V00936V00936V00936V
2814800488890205011504.00V04.00V04.00V04.00V04.00V04.00V04.00V04.00V053.8V00156V00249V00316V00383V00323V00197V076.0V08.25V04.00V04.00V04.00V04.00V04.00V04.00V04.00V
281480048989020501150.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V
281480043059020501150.775V0.550V0.500V0.500V0.400V0.400V0.400V0.475V0.525V0.600V0.575V0.600V0.475V0.350V0.250V0.300V0.425V01.38V04.40V02.03V01.23V0.725V0.900V0.950V
2814800420590205011503.22V04.85V05.18V03.85V02.50V02.33V03.25V02.20V03.15V03.20V01.88V01.67V01.23V0.800V0.500V0.650V05.93V024.3V014.1V05.72V02.75V01.27V02.20V02.85V
28148004315902050115010.6V07.03V07.00V07.07V05.10V04.20V05.65V04.30V05.10V06.25V05.13V05.15V03.85V02.63V01.58V02.00V065.1V033.3V079.3V031.0V014.3V06.05V011.0V013.2V
2814800442020205011508.27V08.08V08.22V08.13V07.79V07.50V07.52V07.59V07.69V07.66V07.59V07.38V06.76V06.65V06.54V06.70V07.66V012.2V010.9V08.64V07.18V07.15V08.27V07.63V
2814800444020205011501.53V01.41V01.42V01.24V01.14V01.13V01.12V01.16V01.33V01.25V01.29V01.28V01.01V0.970V0.933V01.12V02.14V05.13V04.38V02.62V01.39V01.39V02.03V01.55V
2800700101380205011509.50V08.00V08.75V08.50V08.00V08.00V08.50V011.3V016.8V019.5V022.5V023.0V019.5V020.0V015.8V015.8V013.8V018.8V023.5V025.0V017.0V015.5V011.3V011.5V
2800700107080205011500115V084.0V00127V099.5V081.3V083.3V081.0V00145V00230V00134V064.8V055.5V015.8V026.8V017.8V039.5V078.3V00231V00330V00363V00197V00160V00117V00113V
28007001080802050115084.8V079.5V077.8V076.0V070.5V064.0V066.5V069.5V087.0V085.0V072.8V073.3V066.0V069.8V068.8V073.5V084.8V00115V00138V00145V00118V00101V087.0V085.5V
2800700106480205011501.42V01.45V01.38V01.38V01.35V01.30V01.45V01.83V02.40V02.33V01.60V01.58V01.20V01.25V01.02V01.15V01.85V02.72V03.80V03.53V02.63V02.45V01.73V01.75V
28007001104902050115088.3V077.3V078.5V077.0V072.0V069.0V072.0V066.0V076.8V094.8V00101V084.3V084.0V077.0V069.0V073.0V077.3V084.5V00106V00121V00136V099.5V084.3V072.3V
2800700114060205011507.50V07.50V07.25V08.00V07.50V07.25V07.75V08.50V08.50V08.50V010.3V013.5V017.0V017.3V017.0V013.8V08.50V09.25V08.50V010.3V010.3V08.50V08.00V07.50V
2800700182890205011500291V00291V00318V00291V00292V00292V00274V00316V00293V00158V00159V00159V00158V00159V00159V00158V00137V00277V00332V00293V00272V00272V00291V00273V
2800700181890205011501.35V01.30V01.10V01.00V01.60V01.60V01.60V01.50V01.33V01.05V02.17V02.30V01.93V02.05V01.67V01.50V01.00V0.700V01.50V01.67V01.47V01.43V01.50V01.55V
2800700183890205011505.43V04.70V04.30V03.85V03.85V03.40V03.33V03.47V04.32V06.68V07.97V08.70V010.2V010.5V011.2V010.9V010.1V08.85V08.68V08.00V07.20V06.90V06.50V06.25V
28007001868902050115093.3V095.8V097.5V099.8V099.0V00100V00100V00100V095.0V081.5V074.8V070.0V065.0V063.3V061.3V062.0V066.3V072.3V073.0V075.8V079.3V079.0V077.8V080.8V
2800700187890205011500924V00924V00924V00923V00923V00923V00923V00923V00924V00924V00924V00924V00923V00922V00922V00922V00922V00922V00922V00922V00923V00923V00923V00923V
2800700188890205011504.00V04.00V04.00V04.00V04.00V04.00V04.00V04.00V038.0V00126V00188V00228V00249V00164V00138V049.8V05.75V04.00V04.00V04.00V04.00V04.00V04.00V04.00V
280070018989020501150.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V
28049001013802050115012.0V09.75V09.50V09.00V08.50V08.25V09.25V09.75V012.3V013.8V016.3V013.8V013.0V010.3V09.00V09.00V014.3V021.3V023.5V015.0V09.00V010.5V011.3V09.75V
2804900107080205011500143V095.5V00104V090.3V072.3V077.8V094.3V00159V00158V00143V00133V069.0V045.8V018.8V010.3V022.5V00184V00371V00434V00192V069.3V00107V00126V099.8V
28049001080802050115049.0V044.8V037.8V036.0V034.8V034.0V030.8V024.8V029.0V057.5V063.8V052.8V052.8V040.3V034.5V051.0V060.8V056.0V051.3V067.3V055.5V052.8V047.3V043.8V
280490010648020501150.400V0.250V0.400V0.300V0.175V0.225V0.300V0.625V0.625V0.625V0.600V0.325V0.375V0.250V0.150V0.350V01.67V03.45V03.47V01.02V0.250V0.525V0.600V0.400V
28049001104902050115068.0V056.3V049.5V054.5V049.3V043.5V039.3V043.3V048.0V059.5V065.5V070.8V057.0V055.0V042.8V033.5V053.3V00102V00122V00118V063.8V049.3V053.3V055.8V
2804900114060205011502.50V03.00V03.00V03.25V03.50V03.25V03.00V03.50V03.50V04.75V05.25V09.50V014.8V025.8V033.3V022.8V05.75V06.25V04.75V02.50V06.25V03.50V03.50V03.50V
28049001828902050115088.0V023.0V022.5V088.0V00332V023.5V046.0V090.5V068.5V022.5V022.3V021.3V00135V00111V00114V00136V00270V00293V090.0V068.3V045.0V00333V024.0V046.5V
2804900181890205011501.45V01.30V01.05V01.30V01.50V01.25V01.15V0.850V01.00V01.15V01.43V01.43V02.20V02.20V01.95V01.80V01.00V0.800V01.40V01.43V01.30V0.850V01.05V0.950V
2804900183890205011502.92V02.28V01.70V01.48V0.925V0.450V0.500V0.200V01.60V03.60V06.05V09.05V011.2V012.1V012.4V011.9V010.4V08.48V07.53V06.97V05.30V04.63V04.32V03.95V
28049001868902050115094.8V096.5V099.0V00100V00100V00100V00100V00100V099.8V089.3V079.5V069.0V061.5V058.8V057.8V059.3V066.5V075.0V078.8V078.3V085.5V089.5V090.3V091.3V
2804900187890205011500933V00933V00933V00933V00933V00932V00933V00933V00933V00934V00934V00933V00932V00931V00931V00931V00931V00931V00931V00932V00932V00932V00932V00932V
2804900188890205011504.00V04.00V04.00V04.00V04.00V04.00V04.00V04.50V061.5V00152V00252V00310V00348V00273V00172V074.8V09.00V04.00V04.00V04.00V04.00V04.00V04.00V04.00V
280490018989020501150.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V
2805100107080205011503.25V07.25V06.25V04.25V03.75V04.75V010.8V019.8V025.0V015.5V010.8V07.75V05.75V05.00V05.00V04.75V011.0V023.3V05.50V04.00V04.50V03.67V02.75V02.50V
28051001080802050115036.5V044.3V043.0V041.5V042.0V037.8V041.8V046.5V045.3V043.3V042.5V041.8V041.8V040.3V047.3V054.0V063.3V070.0V055.5V048.8V053.5V055.7V047.8V042.0V
28051001104902050115070.8V067.0V063.5V052.3V059.0V056.0V057.0V058.0V094.0V060.0V056.8V060.3V059.8V050.3V044.0V049.3V053.5V075.5V059.5V073.0V052.8V053.3V044.0V047.3V
28051001140602050115013.3V06.75V08.25V07.75V09.00V07.50V06.75V06.75V06.25V011.3V014.3V018.0V023.0V027.8V026.5V024.5V017.5V07.00V011.0V015.3V016.5V018.0V024.8V025.8V
2805100182890205011500316V00337V00335V00337V00335V04.50V05.50V00337V00338V046.0V067.3V090.8V00110V090.3V092.0V090.5V021.0V00336V00337V00335V00335V00336V00316V00299V
2805100181890205011501.97V01.93V02.10V01.95V01.87V01.90V02.13V01.83V02.30V02.35V02.03V02.28V01.70V01.17V01.25V0.700V0.867V02.05V02.38V02.28V02.15V02.23V01.83V02.30V
2805100183890205011506.22V06.95V06.63V05.50V06.15V05.38V05.25V04.63V04.90V07.03V07.72V08.23V09.20V010.1V010.5V010.6V010.2V08.32V07.63V07.43V07.72V07.65V07.70V07.28V
28051001868902050115090.1V084.6V085.5V089.8V088.5V090.3V091.3V093.3V093.8V085.3V080.8V077.8V073.3V069.4V067.3V066.8V069.0V078.0V080.2V077.7V072.1V069.8V065.1V065.0V
2805100187890205011500930V00930V00930V00930V00929V00929V00929V00930V00930V00931V00931V00930V00929V00928V00928V00928V00928V00928V00928V00929V00929V00929V00929V00929V
2805100188890205011504.00V04.00V04.00V04.00V04.00V04.00V04.00V04.75V072.0V00195V00260V00304V00277V00251V00172V075.8V014.3V04.00V04.00V04.00V04.00V04.00V04.00V04.00V
280510018989020501150.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V
28045002070802050115016.5V017.8V010.0V09.00V015.5V016.5V017.0V025.8V025.3V020.8V012.3V09.00V06.50V02.50V03.25V03.25V09.25V033.3V057.0V033.0V032.5V07.50V05.00V013.3V
2804500208080205011501.75V03.00V03.00V01.50V02.25V02.25V03.50V04.50V06.50V05.75V02.50V02.25V01.25V01.00V01.00V01.50V01.75V06.50V010.3V07.25V06.00V01.75V01.00V02.25V
280450020648020501150.750V0.575V0.375V0.100V0.350V0.225V0.325V0.725V0.575V0.475V0.175V0.175V0.125V0.100V0.100V0.100V0.225V01.20V02.88V01.35V01.27V0.400V0.225V0.500V
28045002104902050115078.8V076.0V075.0V075.0V075.0V065.8V073.3V077.5V069.8V073.5V077.8V074.5V061.0V050.8V043.8V035.8V046.0V060.8V067.8V077.3V078.0V064.3V053.8V040.0V
2804500214060205011506.75V06.50V07.00V06.50V06.50V06.75V06.25V06.75V08.50V012.3V018.3V031.3V043.0V051.5V053.0V047.8V026.0V08.75V07.75V09.00V07.50V010.8V027.3V022.8V
28045002828902050115027.3V047.5V022.7V090.5V042.5V019.5V050.0V051.0V049.7V00138V00134V00137V00136V00135V00136V00136V00156V045.0V024.0V021.7V00271V00270V00271V00271V
280450028189020501150.800V0.800V0.700V0.650V0.750V0.850V01.20V01.03V0.967V01.00V01.07V01.27V01.23V01.40V01.33V01.43V01.15V0.667V0.500V0.733V0.767V0.975V01.50V01.10V
2804500283890205011506.57V06.72V06.57V06.38V06.13V05.70V06.45V05.80V06.68V08.00V08.10V08.52V09.65V010.3V010.5V010.0V09.13V08.00V07.65V07.38V07.10V06.05V06.07V06.80V
28045002868902050115086.8V086.3V087.8V088.3V089.8V095.0V088.8V092.5V087.8V082.5V083.0V077.3V071.3V067.5V064.0V065.3V068.5V074.0V075.0V074.0V072.5V077.8V071.0V064.0V
2804500287890205011500902V00902V00902V00902V00901V00901V00901V00902V00902V00902V00902V00902V00901V00900V00900V00900V00900V00900V00900V00901V00901V00901V00901V00901V
2804500288890205011504.00V04.00V04.00V04.00V04.00V04.00V04.00V06.50V00101V00197V00300V00359V00434V00338V00233V078.0V04.25V04.00V04.00V04.00V04.00V04.00V04.00V04.00V
280450028989020501150.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V
2808000301380205011509.25V010.0V010.0V08.75V08.75V08.50V08.25V08.75V010.3V011.0V012.5V013.0V015.8V014.8V015.8V014.0V011.8V012.3V012.3V014.5V010.8V09.75V09.75V09.75V
28080003070802050115026.8V025.3V018.5V016.3V012.0V012.8V015.8V018.3V035.0V036.0V024.0V021.8V027.0V027.5V028.3V019.0V019.5V081.5V00151V00151V033.8V025.5V09.50V07.75V
28080003080802050115060.5V065.0V060.8V054.5V054.0V051.3V046.8V047.0V048.5V043.0V037.0V041.8V050.0V059.8V065.8V064.8V066.5V077.3V099.3V00106V070.5V063.0V047.5V039.3V
