 28 079 056 08 08 02 14 08 06 00052 00060 00069 00084 00061 00050 00044 00067 00074 00063 00049 00043 00047 00034 00046 00039 00027 00035 00032 00044 00038 00039 00050 00058
 28 079 056 08 08 02 14 08 07 00058 00087 00040 00048 00045 00032 00052 00064 00092 00088 00066 00048 00048 00035 00038 00041 00038 00050 00037 00042 00047 00072 00058 00025
 28 079 056 08 08 02 14 08 08 00027 00038 00073 00059 00043 00032 00097 00137 00115 00075 00035 00027 00027 00024 00023 00023 00023 00025 00032 00027 00028 00038 00034 00032
 28 079 056 08 08 02 14 08 09 00036 00038 00032 00055 00068 00046 00055 00059 00063 00066 00049 00048 00042 00019 00019 00018 00014 00016 00021 00020 00018 00024 00025 00027
 28 079 056 08 08 02 14 08 10 00032 00059 00069 00044 00018 00034 00029 00041 00032 00023 00014 00012 00013 00014 00011 00014 00016 00015 00018 00020 00032 00034 00027 00017
 28 079 056 08 08 02 14 08 11 00021 00017 00027 00041 00033 00025 00049 00091 00095 00060 00050 00050 00029 00024 00023 00036 00028 00031 00033 00053 00060 00072 00111 00066
 28 079 056 08 08 02 14 08 12 00032 00034 00058 00029 00033 00033 00066 00078 00073 00081 00067 00055 00050 00030 00028 00027 00023 00032 00028 00029 00031 00033 00020 00015
 28 079 056 08 08 02 14 08 13 00011 00008 00006 00006 00004 00004 00010 00013 00022 00028 00018 00019 00017 00018 00024 00022 00018 00028 00028 00029 00032 00076 00071 00051
 28 079 056 08 08 02 14 08 14 00039 00019 00018 00019 00011 00014 00029 00045 00058 00059 00051 00042 00048 00048 00037 00029 00025 00031 00044 00037 00069 00063 00077 00086
 28 079 056 08 08 02 14 08 15 00068 00039 00026 00024 00018 00026 00033 00037 00045 00037 00032 00022 00027 00021 00024 00027 00018 00026 00029 00026 00062 00131 00065 00059
 28 079 056 08 08 02 14 08 16 00034 00024 00013 00017 00015 00009 00013 00015 00019 00026 00030 00031 00031 00027 00024 00022 00020 00024 00035 00035 00052 00151 00145 00074
 28 079 056 08 08 02 14 08 17 00040 00036 00028 00026 00022 00021 00031 00038 00036 00034 00022 00020 00022 00016 00015 00015 00019 00020 00022 00033 00079 00140 00161 00175
 28 079 056 08 08 02 14 08 18 00140 00079 00047 00049 00051 00054 00094 00090 00090 00080 00055 00039 00034 00028 00033 00031 00027 00026 00029 00033 00029 00042 00049 00042
 28 079 056 08 08 02 14 08 19 00036 00035 00051 00046 00032 00047 00050 00074 00077 00079 00068 00069 00033 00026 00023 00029 00026 00021 00027 00029 00032 00039 00031 00020
 28 079 056 08 08 02 14 08 20 00012 00017 00014 00009 00023 00020 00059 00110 00151 00097 00068 00042 00029 00028 00026 00033 00032 00033 00035 00025 00031 00053 00099 00081
 28 079 056 08 08 02 14 08 21 00095 00089 00039 00033 00021 00021 00050 00068 00070 00067 00053 00054 00059 00036 00034 00023 00030 00039 00034 00043 00051 00042 00029 00023
 28 079 056 08 08 02 14 08 22 00023 00017 00033 00046 00020 00016 00039 00092 00077 00059 00037 00031 00020 00022 00022 00021 00029 00025 00022 00025 00031 00058 00074 00046
 28 079 056 08 08 02 14 08 23 00045 00057 00031 00031 00028 00024 00035 00051 00041 00039 00043 00038 00032 00022 00019 00018 00017 00024 00025 00033 00086 00152 00172 00135
 28 079 056 08 08 02 14 08 24 00160 00121 00099 00069 00054 00043 00044 00046 00047 00033 00022 00019 00022 00021 00018 00015 00013 00019 00027 00034 00061 00119 00074 00041
 28 079 056 08 08 02 14 08 25 00098 00095 00060 00049 00058 00049 00068 00102 00088 00110 00105 00080 00073 00042 00026 00024 00021 00025 00034 00045 00040 00059 00053 00035
 28 079 056 08 08 02 14 08 26 00027 00055 00021 00007 00008 00045 00084 00145 00099 00053 00030 00025 00025 00019 00021 00017 00020 00022 00024 00024 00022 00040 00025 00019
 28 079 056 08 08 02 14 08 27 00025 00010 00007 00008 00013 00027 00064 00085 00070 00052 00048 00040 00036 00041 00036 00036 00019 00036 00046 00042 00068 00117 00120 00089
 28 079 056 08 08 02 14 08 28 00085 00078 00066 00052 00032 00035 00054 00068 00075 00084 00061 00060 00055 00043 00039 00027 00036 00048 00036 00051 00040 00039 00035 00020
 28 079 056 08 08 02 14 08 29 00030 00022 00010 00018 00032 00042 00032 00069 00079 00054 00045 00043 00047 00035 00035 00023 00028 00024 00040 00058 00118 00161 00123 00086
 28 079 056 08 08 02 14 08 30 00084 00054 00027 00033 00034 00029 00036 00041 00041 00042 00026 00032 00032 00031 00027 00024 00029 00033 00050 00072 00045 00063 00114 00120
 28 079 056 08 08 02 14 08 31 00065 00060 00025 00026 00025 00023 00027 00032 00030 00026 00020 00018 00023 00028 00023 00014 00027 00016 00019 00032 00091 00157 00065 00084
 28 079 056 08 08 02 14 09 01 00052 00041 00026 00023 00031 00022 00049 00082 00086 00074 00075 00064 00058 00057 00045 00036 00048 00046 00064 00074 00138 00186 00213 00128
 28 079 056 08 08 02 14 09 02 00102 00091 00030 00028 00034 00039 00057 00104 00110 00107 00089 00077 00084 00059 00041 00043 00041 00038 00068 00071 00058 00071 00099 00056
 28 079 056 08 08 02 14 09 03 00035 00030 00055 00074 00068 00051 00054 00130 00148 00117 00110 00087 00037 00037 00030 00024 00030 00033 00030 00038 00034 00042 00039 00025
 28 079 056 08 08 02 14 09 04 00033 00025 00015 00016 00016 00028 00072 00070 00055 00034 00032 00023 00023 00031 00035 00029 00031 00052 00044 00053 00045 00064 00058 00082
 28 079 056 08 08 02 14 09 05 00052 00034 00032 00022 00043 00040 00054 00074 00093 00095 00102 00092 00064 00032 00030 00034 00031 00039 00041 00055 00094 00099 00054 00054
 28 079 056 08 08 02 14 09 06 00088 00107 00077 00066 00062 00046 00045 00052 00072 00061 00073 00053 00027 00031 00023 00018 00021 00025 00025 00032 00039 00045 00075 00099
 28 079 056 08 08 02 14 09 07 00100 00077 00048 00031 00065 00053 00053 00061 00051 00048 00046 00038 00028 00023 00015 00013 00017 00016 00022 00022 00020 00035 00062 00042
 28 079 056 08 08 02 14 09 08 00022 00018 00018 00012 00027 00031 00058 00079 00076 00084 00069 00048 00037 00033 00028 00033 00043 00044 00041 00061 00102 00088 00095 00070
 28 079 056 08 08 02 14 09 09 00052 00036 00026 00022 00040 00027 00046 00094 00106 00083 00058 00058 00055 00055 00041 00046 00035 00044 00037 00060 00081 00157 00186 00130
 28 079 056 08 08 02 14 09 10 00110 00101 00072 00055 00045 00048 00059 00087 00091 00072 00080 00056 00049 00047 00046 00036 00042 00032 00040 00077 00062 00052 00060 00023
 28 079 056 08 08 02 14 09 11 00015 00032 00025 00015 00044 00044 00070 00072 00082 00056 00052 00040 00031 00032 00036 00026 00038 00064 00038 00062 00034 00039 00029 00018
 28 079 056 08 08 02 14 09 12 00020 00016 00011 00011 00017 00039 00049 00071 00083 00072 00101 00090 00060 00042 00037 00036 00035 00030 00038 00059 00070 00100 00054 00051
 28 079 056 08 08 02 14 09 13 00084 00093 00065 00070 00064 00049 00048 00067 00074 00068 00080 00064 00051 00027 00022 00022 00023 00023 00027 00037 00035 00047 00072 00081
 28 079 056 08 08 02 14 09 14 00073 00073 00057 00070 00067 00069 00070 00065 00056 00051 00038 00025 00026 00019 00014 00010 00015 00018 00018 00023 00028 00041 00037 00074
 28 079 056 08 08 02 14 09 15 00084 00096 00028 00008 00009 00017 00061 00111 00107 00080 00056 00039 00029 00032 00025 00021 00026 00027 00041 00058 00110 00135 00155 00118
 28 079 056 08 08 02 14 09 16 00070 00071 00057 00060 00062 00053 00064 00106 00113 00085 00056 00042 00045 00031 00039 00032 00048 00058 00043 00042 00037 00032 00027 00030
 28 079 056 08 08 02 14 09 17 00017 00015 00021 00034 00035 00047 00057 00091 00066 00051 00058 00041 00026 00025 00026 00021 00030 00032 00040 00048 00051 00052 00068 00064
 28 079 056 08 08 02 14 09 18 00027 00015 00023 00033 00030 00042 00054 00073 00067 00051 00040 00034 00031 00029 00033 00027 00043 00071 00042 00071 00074 00076 00088 00081
 28 079 056 08 08 02 14 09 19 00064 00059 00037 00039 00042 00038 00048 00069 00076 00066 00058 00045 00039 00033 00038 00032 00049 00033 00038 00050 00067 00049 00075 00064
 28 079 056 08 08 02 14 09 20 00071 00068 00055 00046 00067 00047 00046 00039 00045 00048 00048 00044 00038 00037 00021 00019 00031 00028 00032 00047 00102 00134 00131 00105
 28 079 056 08 08 02 14 09 21 00096 00092 00077 00061 00057 00048 00042 00043 00047 00040 00040 00039 00031 00034 00029 00021 00029 00040 00045 00084 00104 00053 00066 00024
 28 079 056 08 08 02 14 09 22 00009 00020 00018 00017 00020 00030 00061 00061 00064 00070 00084 00087 00065 00059 00050 00046 00038 00030 00037 00061 00063 00072 00072 00065
 28 079 056 08 08 02 14 09 23 00035 00016 00016 00012 00031 00021 00061 00098 00104 00071 00056 00033 00028 00027 00024 00021 00020 00034 00036 00060 00054 00063 00062 00084
 28 079 056 08 08 02 14 09 24 00052 00058 00047 00042 00043 00010 00023 00048 00087 00098 00080 00067 00045 00045 00037 00037 00038 00058 00063 00110 00137 00134 00146 00118
 28 079 056 08 08 02 14 09 25 00059 00037 00019 00014 00014 00019 00041 00076 00097 00077 00065 00061 00051 00064 00062 00042 00046 00061 00080 00120 00140 00153 00121 00130
 28 079 056 08 08 02 14 09 26 00102 00070 00067 00034 00035 00038 00058 00095 00114 00100 00081 00083 00046 00047 00048 00040 00052 00042 00049 00106 00187 00203 00181 00137
 28 079 056 08 08 02 14 09 27 00120 00110 00078 00047 00035 00039 00046 00072 00077 00062 00063 00047 00033 00041 00044 00031 00036 00053 00073 00061 00055 00050 00050 00040
 28 079 056 08 08 02 14 09 28 00031 00051 00065 00045 00034 00035 00034 00041 00033 00034 00041 00034 00039 00043 00046 00043 00047 00058 00063 00084 00114 00105 00107 00102
 28 079 056 08 08 02 14 09 29 00081 00074 00069 00051 00041 00043 00058 00080 00070 00069 00084 00095 00052 00048 00042 00027 00028 00043 00051 00062 00100 00128 00125 00124
 28 079 056 08 08 02 14 09 30 00082 00068 00062 00047 00043 00047 00053 00056 00082 00084 00085 00081 00067 00061 00064 00039 00040 00059 00068 00136 00223 00242 00138 00128
 28 079 056 08 08 02 14 10 01 00101 00073 00030 00026 00025 00035 00067 00105 00129 00102 00074 00071 00048 00042 00044 00038 00037 00066 00061 00091 00107 00083 00076 00088
 28 079 056 08 08 02 14 10 02 00078 00052 00036 00047 00056 00063 00092 00101 00120 00097 00085 00073 00052 00042 00037 00036 00034 00064 00058 00103 00163 00115 00101 00101
 28 079 056 08 08 02 14 10 03 00096 00078 00059 00040 00053 00068 00079 00071 00080 00095 00096 00060 00045 00046 00047 00041 00029 00048 00055 00093 00081 00095 00106 00128
 28 079 056 08 08 02 14 10 04 00094 00086 00081 00065 00057 00064 00053 00053 00061 00052 00068 00079 00063 00058 00050 00024 00022 00035 00037 00054 00111 00092 00050 00047
 28 079 056 08 08 02 14 10 05 00043 00041 00049 00057 00054 00058 00047 00055 00060 00045 00033 00040 00034 00031 00031 00022 00024 00031 00036 00060 00118 00111 00103 00072
 28 079 056 08 08 02 14 10 06 00053 00073 00077 00054 00047 00065 00075 00105 00120 00108 00101 00076 00041 00024 00032 00029 00029 00038 00039 00057 00063 00039 00026 00031
 28 079 056 08 08 02 14 10 07 00030 00012 00012 00016 00023 00039 00067 00079 00082 00058 00031 00028 00026 00020 00022 00019 00022 00030 00035 00042 00069 00090 00084 00076
 28 079 056 08 08 02 14 10 08 00065 00047 00057 00054 00046 00058 00062 00076 00093 00069 00057 00055 00042 00020 00024 00024 00023 00030 00032 00042 00051 00061 00035 00054
 28 079 056 08 08 02 14 10 09 00039 00019 00011 00007 00011 00015 00029 00049 00055 00045 00033 00038 00031 00027 00047 00035 00032 00058 00053 00038 00056 00045 00033 00057
 28 079 056 08 08 02 14 10 10 00053 00040 00017 00024 00025 00045 00044 00045 00072 00069 00088 00082 00056 00052 00059 00045 00034 00041 00046 00057 00083 00093 00090 00092
 28 079 056 08 08 02 14 10 11 00076 00068 00053 00031 00026 00026 00030 00045 00056 00060 00050 00036 00039 00040 00038 00029 00030 00060 00059 00100 00101 00053 00037 00074
 28 079 056 08 08 02 14 10 12 00062 00038 00030 00016 00013 00020 00040 00031 00046 00035 00028 00027 00019 00014 00015 00021 00022 00029 00025 00047 00038 00039 00038 00034
 28 079 056 08 08 02 14 10 13 00018 00010 00015 00010 00008 00018 00019 00031 00042 00041 00026 00027 00025 00026 00027 00024 00024 00032 00047 00057 00050 00056 00057 00070
 28 079 056 08 08 02 14 10 14 00059 00035 00024 00023 00022 00026 00043 00057 00087 00081 00048 00060 00050 00032 00031 00033 00037 00043 00052 00059 00106 00077 00084 00079
 28 079 056 08 08 02 14 10 15 00030 00015 00019 00014 00032 00048 00059 00070 00076 00059 00048 00033 00037 00031 00036 00026 00028 00042 00066 00065 00067 00073 00077 00072
 28 079 056 08 08 02 14 10 16 00059 00032 00018 00027 00024 00017 00047 00070 00074 00069 00037 00031 00026 00025 00041 00033 00026 00055 00045 00073 00082 00081 00086 00071
 28 079 056 08 08 02 14 10 17 00065 00051 00047 00051 00043 00047 00057 00082 00074 00083 00066 00053 00051 00049 00039 00030 00036 00042 00075 00096 00198 00145 00106 00089
 28 079 056 08 08 02 14 10 18 00083 00067 00068 00058 00047 00045 00049 00049 00047 00051 00064 00060 00063 00056 00045 00042 00030 00045 00081 00146 00172 00150 00129 00131
 28 079 056 08 08 02 14 10 19 00119 00096 00080 00068 00059 00058 00067 00066 00059 00061 00067 00089 00058 00047 00063 00046 00038 00069 00104 00127 00129 00140 00133 00141
 28 079 056 08 08 02 14 10 20 00136 00083 00072 00056 00049 00055 00073 00106 00131 00140 00107 00112 00089 00071 00075 00072 00073 00087 00122 00221 00327 00166 00127 00108
 28 079 056 08 08 02 14 10 21 00093 00070 00065 00060 00049 00049 00061 00066 00094 00103 00117 00134 00149 00108 00118 00086 00058 00063 00116 00175 00131 00166 00209 00160
 28 079 056 08 08 02 14 10 22 00070 00070 00053 00055 00061 00063 00088 00124 00109 00135 00089 00074 00086 00081 00078 00076 00065 00078 00110 00132 00145 00124 00133 00129
 28 079 056 08 08 02 14 10 23 00109 00088 00078 00065 00054 00064 00087 00090 00103 00107 00102 00123 00145 00137 00119 00083 00054 00087 00113 00105 00118 00147 00105 00158
 28 079 056 08 08 02 14 10 24 00134 00086 00073 00070 00062 00072 00128 00187 00206 00266 00178 00150 00123 00094 00096 00079 00075 00084 00118 00138 00113 00096 00095 00078
 28 079 056 08 08 02 14 10 25 00062 00070 00066 00064 00061 00057 00067 00080 00094 00090 00080 00063 00071 00059 00060 00045 00032 00053 00113 00194 00260 00169 00117 00115
 28 079 056 08 08 02 14 10 26 00118 00084 00072 00064 00062 00068 00061 00067 00085 00071 00062 00051 00038 00037 00031 00030 00036 00077 00190 00304 00170 00135 00117 00124
 28 079 056 08 08 02 14 10 27 00102 00076 00068 00059 00048 00057 00077 00099 00135 00133 00100 00064 00054 00047 00069 00062 00058 00119 00192 00186 00170 00120 00123 00110
 28 079 056 08 08 02 14 10 28 00087 00085 00114 00062 00049 00053 00060 00075 00104 00098 00094 00057 00039 00080 00090 00149 00101 00060 00143 00138 00141 00119 00103 00085
 28 079 056 08 08 02 14 10 29 00079 00072 00060 00052 00048 00047 00055 00066 00090 00105 00102 00099 00082 00072 00058 00057 00064 00112 00190 00246 00213 00122 00115 00091
 28 079 056 08 08 02 14 10 30 00083 00070 00062 00054 00047 00046 00052 00075 00110 00115 00109 00096 00104 00092 00098 00086 00088 00153 00225 00217 00145 00142 00119 00109
 28 079 056 08 08 02 14 10 31 00081 00082 00068 00058 00050 00050 00064 00100 00121 00100 00086 00079 00067 00052 00049 00056 00069 00103 00209 00180 00142 00126 00125 00114
 28 079 056 08 08 02 14 11 01 00087 00082 00071 00066 00064 00058 00060 00058 00065 00068 00065 00050 00052 00056 00052 00047 00053 00090 00133 00147 00171 00139 00121 00104
 28 079 056 08 08 02 14 11 02 00085 00084 00071 00061 00053 00052 00061 00046 00049 00052 00051 00039 00030 00036 00038 00030 00038 00053 00064 00067 00066 00079 00079 00088
 28 079 056 08 08 02 14 11 03 00070 00048 00042 00037 00038 00041 00047 00086 00069 00057 00038 00030 00027 00031 00027 00027 00031 00044 00046 00043 00040 00029 00018 00025
 28 079 056 08 08 02 14 11 04 00032 00015 00010 00010 00009 00006 00017 00052 00048 00041 00030 00032 00027 00029 00023 00025 00023 00038 00041 00064 00058 00045 00031 00018
 28 079 056 08 08 02 14 11 05 00010 00008 00008 00008 00005 00011 00025 00044 00071 00053 00032 00028 00022 00025 00026 00025 00034 00053 00063 00066 00063 00063 00063 00042
 28 079 056 08 08 02 14 11 06 00035 00031 00015 00018 00032 00035 00071 00122 00143 00068 00048 00041 00033 00027 00048 00052 00054 00087 00063 00060 00062 00051 00031 00024
 28 079 056 08 08 02 14 11 07 00019 00014 00010 00007 00007 00008 00023 00039 00039 00042 00038 00033 00026 00025 00031 00030 00044 00064 00072 00102 00110 00116 00078 00064
 28 079 056 08 08 02 14 11 08 00083 00085 00050 00036 00046 00036 00049 00055 00047 00048 00033 00025 00023 00021 00023 00025 00025 00027 00038 00046 00055 00055 00066 00057
 28 079 056 08 08 02 14 11 09 00042 00029 00023 00011 00014 00014 00019 00028 00023 00030 00033 00023 00021 00020 00020 00019 00038 00064 00081 00074 00118 00117 00100 00088
 28 079 056 08 08 02 14 11 10 00075 00057 00053 00054 00044 00046 00047 00047 00056 00070 00064 00061 00073 00048 00019 00022 00027 00045 00055 00063 00056 00054 00040 00072
 28 079 056 08 08 02 14 11 11 00044 00029 00049 00043 00016 00016 00042 00073 00077 00079 00082 00086 00074 00093 00082 00057 00065 00074 00092 00092 00080 00065 00056 00030
 28 079 056 08 08 02 14 11 12 00019 00013 00011 00009 00009 00009 00025 00043 00048 00048 00032 00024 00029 00023 00022 00027 00036 00046 00063 00069 00077 00076 00092 00092
 28 079 056 08 08 02 14 11 13 00079 00069 00057 00057 00053 00046 00069 00105 00121 00101 00070 00062 00070 00083 00102 00093 00064 00083 00089 00097 00084 00069 00063 00048
 28 079 056 08 08 02 14 11 14 00030 00023 00017 00013 00012 00014 00031 00048 00061 00036 00046 00040 00033 00028 00027 00034 00036 00053 00061 00065 00078 00070 00070 00079
 28 079 056 08 08 02 14 11 15 00067 00029 00014 00015 00011 00012 00018 00041 00031 00031 00025 00024 00021 00023 00021 00022 00020 00025 00028 00038 00043 00042 00040 00033
 28 079 056 08 08 02 14 11 16 00033 00031 00021 00012 00016 00018 00015 00017 00021 00021 00018 00018 00017 00015 00019 00020 00021 00026 00037 00045 00038 00030 00030 00021
 28 079 056 08 08 02 14 11 17 00018 00012 00006 00006 00005 00010 00022 00054 00070 00063 00039 00045 00034 00031 00036 00031 00040 00064 00106 00113 00112 00098 00086 00091
 28 079 056 08 08 02 14 11 18 00073 00061 00055 00050 00046 00045 00049 00059 00073 00089 00088 00087 00092 00089 00081 00060 00061 00072 00101 00113 00120 00126 00102 00092
 28 079 056 08 08 02 14 11 19 00085 00066 00057 00052 00049 00048 00058 00072 00104 00098 00085 00061 00062 00063 00069 00069 00088 00130 00141 00159 00148 00165 00140 00107
