28,079,036,01,38,02,2018,01,31,00011,V,00010,V,00008,V,00008,V,00007,V,00007,V,00007,V,00010,V,00014,V,00016,V,00020,V,00020,V,00270,N,00026,V,00020,V,00023,V,00031,V,00044,V,00015,V,00041,V,00030,V,00026,V,00023,V,00025,V
28,079,036,06,48,02,2018,01,01,000.2,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.3,V
28,079,036,06,48,02,2018,01,02,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.2,V,000.2,V,000.3,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.2,V
28,079,036,06,48,02,2018,01,03,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.7,V,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.3,V,000.4,V
28,079,036,06,48,02,2018,01,04,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.2,V
28,079,036,06,48,02,2018,01,05,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,N,000.2,V,000.3,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V
28,079,036,06,48,02,2018,01,06,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V
28,079,036,06,48,02,2018,01,07,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.5,V,000.4,V,000.4,V,000.5,V,000.4,V,000.3,V,000.4,V,000.4,V,000.3,V,000.4,V,000.5,V,000.5,V,000.4,V,000.4,V,000.4,V
28,079,036,06,48,02,2018,01,08,000.3,V,000.3,V,000.4,V,000.3,V,000.2,V,000.4,V,000.4,V,000.7,V,001.3,V,001.4,V,001.3,V,000.7,V,000.9,V,000.6,V,000.3,V,000.3,V,000.3,V,000.4,V,000.6,V,001.0,V,001.1,V,001.0,V,000.6,V,000.4,V
28,079,036,06,48,02,2018,01,09,000.3,V,000.3,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.6,V,000.7,V,000.6,V,000.6,V,000.3,V,000.5,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.3,V,000.5,V
28,079,036,06,48,02,2018,01,10,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.3,V,000.3,V,000.2,V
28,079,036,06,48,02,2018,01,11,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.4,V,000.6,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V
28,079,036,06,48,02,2018,01,12,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.5,V,000.6,V,000.9,V,001.2,V,001.5,V,001.4,V,000.9,V,000.6,V,000.3,V,000.4,V,000.4,V,000.3,V,000.4,V,000.3,V,000.5,V,000.6,V,000.6,V,000.5,V,000.5,V
28,079,036,06,48,02,2018,01,13,000.5,V,000.4,V,000.5,V,000.5,V,000.5,V,000.6,V,000.5,V,000.5,V,000.5,V,000.7,V,000.6,V,000.5,V,000.4,V,000.4,V,000.4,V,000.5,V,000.4,V,000.3,V,000.4,V,000.5,V,000.4,V,000.4,V,000.3,V,000.2,V
28,079,036,06,48,02,2018,01,14,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V
28,079,036,06,48,02,2018,01,15,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.3,V,000.5,V,001.2,V,001.4,V,001.1,V,000.9,V,000.6,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V
28,079,036,06,48,02,2018,01,16,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.4,V,000.5,V,001.0,V,001.2,V,001.2,V,000.9,V,000.6,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.5,V,000.5,N,000.5,V,000.5,V,000.5,V,000.3,V
28,079,036,06,48,02,2018,01,17,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.3,V,000.9,V,001.4,V,001.1,V,000.7,V,000.5,V,000.6,V,000.5,V,000.7,V,000.4,V,000.7,V,000.7,V,000.5,V,000.5,V,000.6,V,000.5,V,000.6,V,000.4,V,000.3,V
28,079,036,06,48,02,2018,01,18,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.8,V,000.5,V,000.9,V,001.8,V,001.0,V,001.0,V,000.5,V,000.5,V,000.4,V,000.4,V,000.5,V,000.5,V,000.7,V,000.9,V,001.1,V,001.7,V,001.8,V,001.2,V
28,079,036,06,48,02,2018,01,19,000.6,V,000.4,V,000.3,V,000.2,V,000.2,V,000.2,V,000.4,V,001.0,V,001.0,V,000.7,V,000.4,V,000.5,V,000.5,V,000.7,V,000.6,V,000.4,V,000.4,V,000.5,V,000.5,V,000.3,V,000.5,V,000.6,V,001.0,V,000.9,V
28,079,036,06,48,02,2018,01,20,001.2,V,001.2,V,001.3,V,001.2,V,001.0,V,001.0,V,000.8,V,000.9,V,000.6,V,000.5,V,000.5,V,000.5,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V
28,079,036,06,48,02,2018,01,21,000.2,V,000.2,V,000.2,V,000.2,V,000.4,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,000.4,N,000.4,V,000.4,V,000.3,V,000.3,V,000.2,V,000.3,V,000.4,V,000.4,V,000.8,V,000.6,V,000.6,V,000.3,V
28,079,036,06,48,02,2018,01,22,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.4,V,000.5,V,000.6,V,000.6,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.5,V,000.7,V,001.0,V,001.2,V,001.4,V,000.4,V,000.4,V
28,079,036,06,48,02,2018,01,23,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.4,V,000.6,V,000.7,V,000.6,V,000.4,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,001.0,V,001.4,V,001.1,V,000.8,V,000.4,V
28,079,036,06,48,02,2018,01,24,000.3,V,000.2,V,000.2,V,000.3,V,000.3,V,000.2,V,000.3,V,000.6,V,001.0,V,001.0,V,000.5,V,000.5,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.6,V,000.9,V,000.8,V,000.7,V,000.6,V,000.6,V
28,079,036,06,48,02,2018,01,25,000.6,V,000.7,V,000.4,V,000.3,V,000.3,V,000.3,V,000.5,V,000.6,V,000.6,V,000.5,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V
28,079,036,06,48,02,2018,01,26,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.6,V,000.5,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.2,V,000.2,V,000.2,V
28,079,036,06,48,02,2018,01,27,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.5,V,000.3,V,000.4,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V
28,079,036,06,48,02,2018,01,28,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.5,V,000.4,V,001.1,V,001.1,V,000.9,V,000.8,V,000.7,V,000.6,V,000.7,V,000.6,V,000.5,V,000.5,V,000.6,V,000.6,V,000.4,V,000.2,V,000.2,V,000.3,V
28,079,036,06,48,02,2018,01,29,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.4,V,000.6,V,000.7,V,000.9,V,002.0,V,000.7,V,000.5,V,000.5,V,000.5,V,000.4,V,000.5,V,000.5,V,000.6,V,000.6,V,001.1,V,001.1,V,000.6,V,000.5,V,000.6,V
28,079,036,06,48,02,2018,01,30,000.6,V,000.6,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.5,V,000.8,V,001.1,V,001.3,V,001.4,V,000.7,V,000.5,V,000.5,V,000.5,V,000.7,V,000.4,V,000.4,V,000.8,V,001.1,V,001.0,V,000.9,V,000.7,V
28,079,036,06,48,02,2018,01,31,000.5,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.5,V,000.6,V,000.5,V,000.4,V,000.4,V,000.6,V,000.4,V,000.3,V,000.3,V,000.4,V,000.4,V,000.6,V,001.1,V,000.7,V,001.1,V,001.2,V,001.3,V
28,079,036,07,08,02,2018,01,01,00004,V,00011,V,00006,V,00002,V,00002,V,00002,V,00002,V,00006,V,00003,V,00004,V,00006,V,00009,V,00005,V,00006,V,00009,V,00004,V,00004,V,00005,V,00005,V,00006,V,00006,V,00004,V,00004,V,00002,V
28,079,036,07,08,02,2018,01,02,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00005,V,00013,V,00012,V,00015,V,00026,V,00023,V,00013,V,00016,V,00014,V,00011,V,00011,V,00034,V,00034,V,00036,V,00026,V,00006,V,00004,V
28,079,036,07,08,02,2018,01,03,00001,V,00001,V,00002,V,00001,V,00002,V,00002,V,00013,V,00058,V,00063,V,00053,V,00045,V,00030,V,00031,V,00025,V,00024,V,00017,V,00018,V,00021,V,00022,V,00022,V,00045,V,00039,V,00019,V,00019,V
28,079,036,07,08,02,2018,01,04,00012,V,00008,V,00002,V,00002,V,00001,V,00002,V,00008,V,00011,V,00015,V,00015,V,00016,V,00019,V,00028,V,00020,V,00014,V,00010,V,00012,V,00017,V,00014,V,00020,V,00025,V,00020,V,00010,V,00003,V
28,079,036,07,08,02,2018,01,05,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00003,V,00004,V,00007,V,00008,V,00013,V,00011,V,00012,V,00011,V,00012,V,00009,V,00012,N,00018,V,00018,V,00015,V,00015,V,00010,V,00004,V,00004,V
28,079,036,07,08,02,2018,01,06,00005,V,00004,V,00002,V,00001,V,00001,V,00001,V,00002,V,00003,V,00002,V,00003,V,00006,V,00006,V,00007,V,00007,V,00009,V,00004,V,00004,V,00004,V,00011,V,00028,V,00035,V,00038,V,00008,V,00006,V
28,079,036,07,08,02,2018,01,07,00005,V,00004,V,00002,V,00001,V,00001,V,00001,V,00001,V,00002,V,00004,V,00004,V,00006,V,00007,V,00008,V,00013,V,00012,V,00009,V,00009,V,00013,V,00016,V,00008,V,00022,V,00022,V,00028,V,00024,V
28,079,036,07,08,02,2018,01,08,00011,V,00003,V,00002,V,00002,V,00003,V,00002,V,00004,V,00023,V,00081,V,00029,V,00025,V,00019,V,00017,V,00022,V,00015,V,00010,V,00014,V,00020,V,00070,V,00182,V,00227,V,00214,V,00067,V,00010,V
28,079,036,07,08,02,2018,01,09,00007,V,00002,V,00029,V,00045,V,00038,V,00036,V,00071,V,00117,V,00120,V,00105,V,00093,V,00042,V,00042,V,00058,V,00054,V,00034,V,00034,V,00028,V,00024,V,00035,V,00035,V,00027,V,00014,V,00072,V
28,079,036,07,08,02,2018,01,10,00038,V,00013,V,00009,V,00002,V,00001,V,00002,V,00013,V,00044,V,00053,V,00046,V,00020,V,00018,V,00022,V,00014,V,00011,V,00011,V,00012,V,00014,V,00027,V,00026,V,00028,V,00011,V,00006,V,00003,V
28,079,036,07,08,02,2018,01,11,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00006,V,00023,V,00037,V,00087,V,00019,V,00016,V,00015,V,00016,V,00013,V,00012,V,00013,V,00019,V,00020,V,00020,V,00021,V,00021,V,00006,V,00005,V
28,079,036,07,08,02,2018,01,12,00002,V,00002,V,00001,V,00001,V,00002,V,00004,V,00062,V,00132,V,00269,V,00365,V,00193,V,00181,V,00118,V,00041,V,00049,V,00043,V,00039,V,00031,V,00021,V,00049,V,00079,V,00089,V,00057,V,00053,V
28,079,036,07,08,02,2018,01,13,00052,V,00017,V,00019,V,00020,V,00056,V,00093,V,00060,V,00037,V,00057,V,00096,V,00113,V,00040,V,00036,V,00032,V,00037,V,00027,V,00019,V,00013,V,00027,V,00047,V,00034,V,00016,V,00009,V,00003,V
28,079,036,07,08,02,2018,01,14,00003,V,00002,V,00002,V,00001,V,00001,V,00001,V,00002,V,00005,V,00006,V,00007,V,00011,V,00027,V,00031,V,00018,V,00018,V,00007,V,00005,V,00008,V,00021,V,00038,V,00050,V,00020,V,00007,V,00008,V
28,079,036,07,08,02,2018,01,15,00005,V,00009,V,00002,V,00003,V,00003,V,00015,V,00047,V,00222,V,00326,V,00270,V,00121,V,00078,V,00070,V,00047,V,00036,V,00020,V,00013,V,00011,V,00021,V,00023,V,00031,V,00015,V,00008,V,00004,V
28,079,036,07,08,02,2018,01,16,00003,V,00002,V,00002,V,00002,V,00002,V,00011,V,00108,V,00201,V,00275,V,00229,V,00105,V,00097,V,00056,V,00048,V,00040,V,00023,V,00017,V,00027,V,00048,V,00078,N,00069,V,00065,V,00047,V,00010,V
28,079,036,07,08,02,2018,01,17,00001,V,00001,V,00001,V,00001,V,00001,V,00024,V,00046,V,00085,V,00117,V,00128,V,00094,V,00083,V,00042,V,00020,V,00024,V,00033,V,00017,V,00014,V,00012,V,00045,V,00043,V,00068,V,00014,V,00008,V
28,079,036,07,08,02,2018,01,18,00007,V,00012,V,00005,V,00001,V,00001,V,00004,V,00009,V,00026,V,00077,V,00087,V,00033,V,00046,N,00031,V,00022,V,00032,V,00038,V,00062,V,00063,V,00096,V,00201,V,00265,V,00338,V,00341,V,00198,V
28,079,036,07,08,02,2018,01,19,00088,V,00037,V,00013,V,00001,V,00002,V,00006,V,00062,V,00246,V,00189,V,00135,V,00070,V,00039,V,00077,V,00165,V,00099,V,00057,V,00042,V,00038,V,00029,V,00012,V,00056,V,00059,V,00101,V,00142,V
28,079,036,07,08,02,2018,01,20,00193,V,00198,V,00246,V,00201,V,00161,V,00152,V,00110,V,00131,V,00079,V,00054,V,00062,V,00062,V,00040,V,00036,V,00026,V,00014,V,00013,V,00024,V,00025,V,00027,V,00025,V,00023,V,00009,V,00008,V
28,079,036,07,08,02,2018,01,21,00003,V,00002,V,00003,V,00004,V,00262,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00025,N,00028,V,00025,V,00019,V,00014,V,00006,V,00006,V,00027,V,00054,V,00120,V,00103,V,00067,V,00021,V
28,079,036,07,08,02,2018,01,22,00006,V,00008,V,00002,V,00002,V,00002,V,00006,V,00020,V,00078,V,00116,V,00100,V,00043,V,00034,V,00031,V,00034,V,00032,V,00042,V,00061,V,00079,V,00118,V,00226,V,00274,V,00341,V,00044,V,00008,V
28,079,036,07,08,02,2018,01,23,00009,V,00007,V,00004,V,00002,V,00002,V,00004,V,00015,V,00048,V,00174,V,00126,V,00042,V,00023,V,00018,V,00019,V,00018,V,00020,V,00027,V,00025,V,00049,V,00245,V,00374,V,00199,V,00133,V,00032,V
28,079,036,07,08,02,2018,01,24,00018,V,00006,V,00005,V,00003,V,00010,V,00012,V,00047,V,00125,V,00221,V,00248,V,00119,V,00085,V,00060,V,00042,V,00042,V,00037,V,00029,V,00037,V,00125,V,00175,V,00166,V,00114,V,00108,V,00095,V
28,079,036,07,08,02,2018,01,25,00114,V,00128,V,00049,V,00018,V,00011,V,00014,V,00055,V,00097,V,00092,V,00093,V,00078,V,00057,V,00062,V,00021,V,00026,V,00013,V,00014,V,00010,V,00019,V,00019,V,00029,V,00016,V,00007,V,00004,V
28,079,036,07,08,02,2018,01,26,00003,V,00001,V,00001,V,00001,V,00001,V,00002,V,00007,V,00027,V,00075,V,00070,V,00023,V,00023,V,00018,V,00013,V,00014,V,00015,V,00017,V,00020,V,00013,V,00027,V,00018,V,00005,V,00003,V,00003,V
28,079,036,07,08,02,2018,01,27,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00003,V,00004,V,00003,V,00006,V,00006,V,00006,V,00007,V,00006,V,00007,V,00004,V,00003,V,00004,V,00006,V,00004,V,00003,V,00003,V,00002,V,00002,V
28,079,036,07,08,02,2018,01,28,00003,V,00009,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00003,V,00003,V,00003,V,00004,V,00004,V,00004,V,00004,V,00003,V,00005,V,00010,V,00004,V,00003,V,00002,V,00002,V
28,079,036,07,08,02,2018,01,29,00002,V,00001,V,00001,V,00001,V,00001,V,00002,V,00016,V,00043,V,00065,V,00043,V,00081,V,00043,V,00046,V,00027,V,00014,V,00006,V,00009,V,00008,V,00073,V,00208,V,00225,V,00079,V,00058,V,00077,V
28,079,036,07,08,02,2018,01,30,00099,V,00084,V,00003,V,00007,V,00003,V,00006,V,00027,V,00075,V,00057,V,00053,V,00060,V,00048,V,00024,V,00020,V,00012,V,00012,V,00007,V,00012,V,00062,V,00210,V,00278,V,00244,V,00125,V,00139,V
28,079,036,07,08,02,2018,01,31,00055,V,00014,V,00006,V,00001,V,00001,V,00002,V,00024,V,00085,V,00139,V,00077,V,00066,V,00046,V,00056,V,00028,V,00016,V,00016,V,00023,V,00016,V,00096,V,00211,V,00153,V,00233,V,00243,V,00303,V
28,079,036,08,08,02,2018,01,01,00016,V,00043,V,00049,V,00029,V,00022,V,00020,V,00026,V,00043,V,00034,V,00025,V,00024,V,00025,V,00018,V,00020,V,00025,V,00017,V,00017,V,00032,V,00033,V,00041,V,00047,V,00036,V,00027,V,00025,V
28,079,036,08,08,02,2018,01,02,00013,V,00014,V,00017,V,00005,V,00005,V,00007,V,00015,V,00042,V,00057,V,00056,V,00047,V,00049,V,00046,V,00036,V,00033,V,00031,V,00038,V,00049,V,00079,V,00079,V,00080,V,00071,V,00045,V,00036,V
28,079,036,08,08,02,2018,01,03,00023,V,00014,V,00016,V,00014,V,00010,V,00015,V,00039,V,00063,V,00064,V,00064,V,00058,V,00049,V,00046,V,00041,V,00035,V,00032,V,00036,V,00050,V,00058,V,00058,V,00069,V,00068,V,00055,V,00051,V
28,079,036,08,08,02,2018,01,04,00044,V,00044,V,00019,V,00017,V,00014,V,00011,V,00029,V,00045,V,00046,V,00042,V,00038,V,00040,V,00042,V,00040,V,00029,V,00023,V,00028,V,00048,V,00056,V,00057,V,00063,V,00062,V,00051,V,00030,V
28,079,036,08,08,02,2018,01,05,00017,V,00013,V,00007,V,00007,V,00006,V,00007,V,00012,V,00024,V,00028,V,00037,V,00039,V,00029,V,00034,V,00036,V,00034,V,00036,V,00036,N,00053,V,00063,V,00059,V,00052,V,00043,V,00027,V,00032,V
28,079,036,08,08,02,2018,01,06,00029,V,00024,V,00017,V,00009,V,00005,V,00004,V,00008,V,00013,V,00011,V,00011,V,00021,V,00020,V,00019,V,00024,V,00036,V,00024,V,00013,V,00021,V,00037,V,00078,V,00079,V,00078,V,00047,V,00039,V
28,079,036,08,08,02,2018,01,07,00047,V,00032,V,00026,V,00012,V,00007,V,00006,V,00008,V,00011,V,00015,V,00023,V,00027,V,00023,V,00023,V,00032,V,00028,V,00025,V,00027,V,00038,V,00048,V,00042,V,00061,V,00054,V,00062,V,00068,V
28,079,036,08,08,02,2018,01,08,00058,V,00034,V,00030,V,00021,V,00024,V,00018,V,00032,V,00061,V,00090,V,00064,V,00052,V,00038,V,00038,V,00047,V,00037,V,00035,V,00047,V,00070,V,00104,V,00131,V,00144,V,00132,V,00091,V,00071,V
28,079,036,08,08,02,2018,01,09,00056,V,00037,V,00066,V,00070,V,00066,V,00059,V,00068,V,00072,V,00080,V,00078,V,00076,V,00057,V,00055,V,00063,V,00063,V,00056,V,00063,V,00066,V,00066,V,00076,V,00075,V,00076,V,00063,V,00078,V
28,079,036,08,08,02,2018,01,10,00072,V,00066,V,00061,V,00037,V,00030,V,00029,V,00041,V,00060,V,00067,V,00067,V,00048,V,00041,V,00041,V,00035,V,00036,V,00037,V,00043,V,00054,V,00067,V,00069,V,00070,V,00057,V,00041,V,00028,V
28,079,036,08,08,02,2018,01,11,00013,V,00012,V,00010,V,00007,V,00009,V,00019,V,00047,V,00073,V,00080,V,00093,V,00047,V,00034,V,00032,V,00031,V,00027,V,00028,V,00034,V,00055,V,00068,V,00069,V,00064,V,00078,V,00054,V,00035,V
28,079,036,08,08,02,2018,01,12,00033,V,00022,V,00025,V,00020,V,00024,V,00041,V,00076,V,00095,V,00131,V,00158,V,00115,V,00116,V,00099,V,00057,V,00071,V,00075,V,00079,V,00074,V,00080,V,00098,V,00110,V,00109,V,00096,V,00090,V
28,079,036,08,08,02,2018,01,13,00087,V,00071,V,00070,V,00072,V,00074,V,00070,V,00064,V,00060,V,00062,V,00067,V,00076,V,00055,V,00052,V,00060,V,00075,V,00076,V,00074,V,00064,V,00080,V,00092,V,00079,V,00061,V,00051,V,00028,V
28,079,036,08,08,02,2018,01,14,00019,V,00016,V,00017,V,00016,V,00017,V,00015,V,00018,V,00028,V,00028,V,00029,V,00029,V,00048,V,00054,V,00049,V,00044,V,00026,V,00020,V,00036,V,00060,V,00081,V,00088,V,00065,V,00033,V,00032,V
28,079,036,08,08,02,2018,01,15,00029,V,00039,V,00040,V,00022,V,00029,V,00038,V,00055,V,00096,V,00140,V,00127,V,00095,V,00090,V,00075,V,00063,V,00058,V,00045,V,00037,V,00042,V,00068,V,00078,V,00087,V,00072,V,00062,V,00052,V
28,079,036,08,08,02,2018,01,16,00052,V,00041,V,00034,V,00033,V,00025,V,00043,V,00075,V,00100,V,00119,V,00109,V,00082,V,00083,V,00061,V,00056,V,00056,V,00050,V,00053,V,00062,V,00087,V,00096,N,00092,V,00088,V,00083,V,00059,V
28,079,036,08,08,02,2018,01,17,00015,V,00012,V,00008,V,00010,V,00007,V,00041,V,00056,V,00072,V,00076,V,00080,V,00072,V,00083,V,00054,V,00043,V,00051,V,00067,V,00055,V,00052,V,00058,V,00090,V,00092,V,00097,V,00066,V,00054,V
28,079,036,08,08,02,2018,01,18,00058,V,00068,V,00045,V,00013,V,00014,V,00020,V,00035,V,00052,V,00074,V,00077,V,00048,V,00059,N,00056,V,00049,V,00064,V,00070,V,00094,V,00104,V,00116,V,00142,V,00163,V,00170,V,00164,V,00128,V
28,079,036,08,08,02,2018,01,19,00088,V,00078,V,00056,V,00022,V,00018,V,00038,V,00060,V,00095,V,00104,V,00095,V,00067,V,00056,V,00071,V,00107,V,00094,V,00081,V,00081,V,00093,V,00086,V,00062,V,00091,V,00095,V,00108,V,00115,V
28,079,036,08,08,02,2018,01,20,00122,V,00118,V,00124,V,00105,V,00093,V,00089,V,00081,V,00084,V,00077,V,00069,V,00069,V,00072,V,00065,V,00062,V,00053,V,00042,V,00049,V,00075,V,00078,V,00081,V,00083,V,00082,V,00055,V,00054,V
28,079,036,08,08,02,2018,01,21,00037,V,00033,V,00040,V,00045,V,00012,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00045,N,00053,V,00048,V,00042,V,00041,V,00032,V,00040,V,00077,V,00087,V,00099,V,00093,V,00079,V,00052,V
28,079,036,08,08,02,2018,01,22,00040,V,00044,V,00024,V,00019,V,00024,V,00028,V,00037,V,00056,V,00070,V,00064,V,00045,V,00037,V,00039,V,00044,V,00047,V,00061,V,00073,V,00085,V,00102,V,00128,V,00135,V,00154,V,00063,V,00043,V
28,079,036,08,08,02,2018,01,23,00044,V,00045,V,00037,V,00023,V,00019,V,00020,V,00037,V,00059,V,00088,V,00079,V,00049,V,00035,V,00029,V,00033,V,00040,V,00047,V,00057,V,00064,V,00086,V,00133,V,00171,V,00121,V,00098,V,00063,V
28,079,036,08,08,02,2018,01,24,00055,V,00046,V,00039,V,00031,V,00030,V,00034,V,00044,V,00067,V,00091,V,00105,V,00066,V,00065,V,00061,V,00055,V,00063,V,00060,V,00057,V,00070,V,00104,V,00120,V,00115,V,00105,V,00098,V,00089,V
28,079,036,08,08,02,2018,01,25,00089,V,00090,V,00062,V,00051,V,00049,V,00046,V,00053,V,00067,V,00070,V,00069,V,00063,V,00055,V,00059,V,00053,V,00057,V,00040,V,00046,V,00040,V,00051,V,00056,V,00057,V,00049,V,00038,V,00031,V
28,079,036,08,08,02,2018,01,26,00017,V,00003,V,00003,V,00005,V,00010,V,00019,V,00030,V,00067,V,00088,V,00086,V,00046,V,00040,V,00030,V,00025,V,00027,V,00030,V,00033,V,00044,V,00041,V,00066,V,00055,V,00026,V,00019,V,00014,V
28,079,036,08,08,02,2018,01,27,00009,V,00008,V,00005,V,00006,V,00007,V,00008,V,00020,V,00023,V,00024,V,00018,V,00015,V,00011,V,00012,V,00012,V,00014,V,00010,V,00012,V,00018,V,00027,V,00029,V,00020,V,00021,V,00017,V,00013,V
28,079,036,08,08,02,2018,01,28,00016,V,00044,V,00017,V,00017,V,00011,V,00007,V,00007,V,00010,V,00012,V,00015,V,00012,V,00011,V,00011,V,00012,V,00016,V,00017,V,00015,V,00022,V,00038,V,00055,V,00038,V,00031,V,00022,V,00017,V
28,079,036,08,08,02,2018,01,29,00014,V,00012,V,00012,V,00010,V,00007,V,00020,V,00047,V,00070,V,00077,V,00067,V,00077,V,00061,V,00069,V,00059,V,00039,V,00030,V,00034,V,00038,V,00083,V,00140,V,00150,V,00109,V,00100,V,00095,V
28,079,036,08,08,02,2018,01,30,00099,V,00094,V,00035,V,00039,V,00032,V,00033,V,00053,V,00072,V,00069,V,00060,V,00061,V,00060,V,00049,V,00045,V,00034,V,00035,V,00030,V,00045,V,00097,V,00147,V,00162,V,00156,V,00127,V,00120,V
28,079,036,08,08,02,2018,01,31,00091,V,00071,V,00056,V,00031,V,00015,V,00016,V,00046,V,00077,V,00093,V,00074,V,00070,V,00063,V,00073,V,00052,V,00043,V,00049,V,00069,V,00070,V,00114,V,00152,V,00137,V,00152,V,00149,V,00158,V
28,079,036,10,47,02,2018,01,01,00016,V,00027,V,00024,V,00020,V,00014,V,00011,V,00010,V,00013,V,00014,V,00011,V,00014,V,00019,V,00019,V,00015,V,00015,V,00016,V,00018,V,00017,V,00017,V,00017,V,00019,V,00016,V,00017,V,00015,V
