28,079,027,07,08,02,2017,10,12,00026,V,00060,V,00062,V,00010,V,00002,V,00003,V,00007,V,00011,V,00022,V,00041,V,00018,V,00017,V,00008,V,00005,V,00004,V,00004,V,00001,V,00001,V,00001,V,00034,V,00055,V,00052,V,00100,V,00018,V
28,079,027,07,08,02,2017,10,13,00006,V,00003,V,00001,V,00002,V,00003,V,00008,V,00013,V,00034,V,00029,V,00031,V,00034,V,00024,V,00015,V,00015,V,00010,V,00004,V,00003,V,00002,V,00003,V,00013,V,00063,V,00135,V,00148,V,00054,V
28,079,027,07,08,02,2017,10,14,00033,V,00003,V,00001,V,00001,V,00001,V,00004,V,00014,V,00011,V,00018,V,00023,V,00024,V,00019,V,00011,V,00011,V,00009,V,00004,V,00002,V,00001,V,00002,V,00026,V,00065,V,00092,V,00119,V,00057,V
28,079,027,07,08,02,2017,10,15,00005,V,00006,V,00002,V,00002,V,00005,V,00014,V,00006,V,00020,V,00027,V,00052,V,00058,V,00021,V,00005,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00001,V,00001,V,00001,V
28,079,027,07,08,02,2017,10,16,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00039,V,00059,V,00032,V,00009,V,00003,V,00004,V,00003,V,00002,V,00002,V,00002,V,00002,V,00029,V,00092,V,00138,V,00121,V,00064,V
28,079,027,07,08,02,2017,10,17,00050,V,00021,V,00002,V,00001,V,00002,V,00010,V,00022,V,00044,V,00052,V,00062,V,00032,V,00005,V,00006,V,00009,V,00004,V,00004,V,00004,V,00007,V,00008,V,00004,V,00003,V,00002,V,00004,V,00002,V
28,079,027,07,08,02,2017,10,18,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00007,V,00012,V,00015,V,00004,V,00003,V,00004,V,00009,V,00007,V,00004,V,00005,V,00006,V,00004,V,00007,V,00008,V,00016,V,00018,V,00013,V
28,079,027,07,08,02,2017,10,19,00003,V,00029,V,00018,V,00002,V,00010,V,00018,V,00014,V,00014,V,00028,V,00012,V,00013,V,00027,V,00057,V,00034,V,00016,V,00008,V,00003,V,00003,V,00003,V,00005,V,00006,V,00006,V,00008,V,00003,V
28,079,027,07,08,02,2017,10,20,00001,V,00001,V,00002,V,00003,V,00011,V,00014,V,00032,V,00061,V,00074,V,00063,V,00070,V,00053,V,00038,V,00012,V,00009,V,00008,V,00005,V,00005,V,00005,V,00005,V,00013,V,00023,V,00026,V,00005,V
28,079,027,07,08,02,2017,10,21,00003,V,00003,V,00006,V,00003,V,00004,V,00007,V,00012,V,00012,V,00017,V,00013,V,00021,V,00019,V,00013,V,00008,V,00006,V,00003,V,00003,V,00002,V,00002,V,00002,V,00003,V,00002,V,00001,V,00001,V
28,079,027,07,08,02,2017,10,22,00001,V,00001,V,00001,V,00001,V,00002,V,00004,V,00011,V,00006,V,00005,V,00023,V,00017,V,00014,V,00001,V,00003,V,00001,V,00003,V,00003,V,00002,V,00001,V,00009,V,00044,V,00055,V,00024,V,00012,V
28,079,027,07,08,02,2017,10,23,00005,V,00003,V,00003,V,00003,V,00001,V,00006,V,00028,V,00036,V,00054,V,00041,V,00024,V,00027,V,00019,V,00018,V,00011,V,00008,V,00012,V,00010,V,00013,V,00084,V,00209,V,00236,V,00159,V,00028,V
28,079,027,07,08,02,2017,10,24,00004,V,00007,V,00002,V,00001,V,00002,V,00005,V,00033,V,00084,V,00126,V,00070,V,00034,V,00037,V,00039,V,00013,V,00007,V,00005,V,00007,V,00009,V,00013,V,00091,V,00245,V,00209,V,00154,V,00056,V
28,079,027,07,08,02,2017,10,25,00013,V,00004,V,00001,V,00001,V,00002,V,00008,V,00032,V,00046,V,00055,V,00052,V,00058,V,00042,V,00022,V,00014,V,00010,V,00011,V,00011,V,00008,V,00015,V,00125,V,00154,V,00184,V,00145,V,00038,V
28,079,027,07,08,02,2017,10,26,00013,V,00018,V,00002,V,00003,V,00003,V,00012,V,00031,V,00065,V,00073,V,00069,V,00047,V,00048,V,00030,V,00013,V,00013,V,00016,V,00011,V,00009,V,00012,V,00149,V,00340,V,00241,V,00111,V,00019,V
28,079,027,07,08,02,2017,10,27,00006,V,00005,V,00001,V,00002,V,00008,V,00020,V,00051,V,00106,V,00214,V,00249,V,00088,V,00058,V,00088,V,00081,V,00012,V,00013,V,00013,V,00009,V,00010,V,00008,V,00007,V,00004,V,00003,V,00001,V
28,079,027,07,08,02,2017,10,28,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00035,V,00038,V,00086,V,00062,V,00042,V,00017,V,00019,V,00015,V,00007,V,00001,V,00001,V,00001,V,00001,V,00001,V,00010,V,00003,V,00010,V,00004,V
28,079,027,07,08,02,2017,10,29,00012,V,00002,V,00002,V,00001,V,00004,V,00005,V,00005,V,00007,V,00025,V,00024,V,00017,V,00022,V,00028,V,00020,V,00008,V,00004,V,00001,V,00001,V,00001,V,00008,V,00009,V,00037,V,00016,V,00001,V
28,079,027,07,08,02,2017,10,30,00003,V,00001,V,00001,V,00001,V,00001,V,00006,V,00034,V,00051,V,00048,V,00047,V,00025,V,00013,V,00005,V,00006,V,00006,V,00001,V,00001,V,00001,V,00002,V,00031,V,00014,V,00006,V,00005,V,00001,V
28,079,027,07,08,02,2017,10,31,00011,V,00001,V,00001,V,00001,V,00001,V,00007,V,00014,V,00030,V,00037,V,00055,V,00024,V,00020,V,00012,V,00005,V,00002,V,00005,V,00005,V,00013,V,00022,V,00075,V,00057,V,00036,V,00048,V,00008,V
28,079,027,08,08,02,2017,10,01,00039,V,00004,V,00006,V,00004,V,00004,V,00007,V,00013,V,00034,V,00040,V,00045,V,00025,V,00012,V,00006,V,00008,V,00003,V,00003,V,00003,V,00004,V,00013,V,00010,V,00047,V,00059,V,00056,V,00038,V
28,079,027,08,08,02,2017,10,02,00019,V,00010,V,00022,V,00028,V,00024,V,00034,V,00046,V,00066,V,00068,V,00066,V,00059,V,00043,V,00041,V,00015,V,00006,V,00005,V,00005,V,00003,V,00004,V,00012,V,00025,V,00041,V,00056,V,00051,V
28,079,027,08,08,02,2017,10,03,00038,V,00041,V,00037,V,00039,V,00043,V,00036,V,00032,V,00053,V,00052,V,00046,V,00032,V,00042,V,00051,V,00043,V,00024,V,00013,V,00014,V,00023,V,00025,V,00059,V,00107,V,00104,V,00105,V,00063,V
28,079,027,08,08,02,2017,10,04,00037,V,00008,V,00003,V,00016,V,00025,V,00043,V,00048,V,00054,V,00059,V,00049,V,00028,V,00022,V,00008,V,00009,V,00011,V,00009,V,00009,V,00010,V,00015,V,00039,V,00082,V,00088,V,00094,V,00081,V
28,079,027,08,08,02,2017,10,05,00084,V,00063,V,00052,V,00061,V,00055,V,00057,V,00060,V,00077,V,00079,V,00053,V,00056,N,00034,N,00189,N,00037,V,00037,V,00037,V,00035,V,00038,V,00050,V,00098,V,00184,V,00175,V,00154,V,00125,V
28,079,027,08,08,02,2017,10,06,00092,V,00057,V,00014,V,00017,V,00047,V,00025,V,00075,V,00107,V,00108,V,00085,V,00065,V,00045,V,00010,V,00011,V,00010,V,00015,V,00012,V,00007,V,00032,V,00044,V,00051,V,00036,V,00018,V,00017,V
28,079,027,08,08,02,2017,10,07,00011,V,00009,V,00006,V,00007,V,00008,V,00016,V,00040,V,00063,V,00054,V,00050,V,00041,V,00032,V,00008,V,00007,V,00009,V,00010,V,00007,V,00008,V,00013,V,00047,V,00089,V,00120,V,00117,V,00085,V
28,079,027,08,08,02,2017,10,08,00072,V,00066,V,00042,V,00037,V,00046,V,00050,V,00062,V,00056,V,00061,V,00047,V,00042,V,00028,V,00020,V,00023,V,00032,V,00032,V,00024,V,00021,V,00024,V,00063,V,00159,V,00154,V,00131,V,00109,V
28,079,027,08,08,02,2017,10,09,00083,V,00036,V,00046,V,00042,V,00029,V,00055,V,00067,V,00091,V,00086,V,00071,V,00053,V,00053,V,00048,V,00040,V,00028,V,00033,V,00032,V,00036,V,00048,V,00097,V,00147,V,00145,V,00151,V,00111,V
28,079,027,08,08,02,2017,10,10,00089,V,00082,V,00067,V,00068,V,00058,V,00064,V,00078,V,00087,V,00091,V,00072,V,00061,V,00067,V,00048,V,00032,V,00038,V,00032,V,00035,V,00039,N,00046,V,00107,V,00153,V,00180,V,00174,V,00146,V
28,079,027,08,08,02,2017,10,11,00110,V,00091,V,00048,V,00070,V,00073,V,00061,V,00076,V,00091,V,00097,V,00093,V,00076,V,00081,V,00058,V,00061,V,00068,V,00056,V,00042,V,00031,V,00041,V,00084,V,00173,V,00178,V,00184,V,00140,V
28,079,027,08,08,02,2017,10,12,00119,V,00117,V,00101,V,00080,V,00062,V,00062,V,00073,V,00086,V,00093,V,00088,V,00063,V,00062,V,00039,V,00035,V,00039,V,00034,V,00013,V,00012,V,00021,V,00097,V,00135,V,00135,V,00140,V,00100,V
28,079,027,08,08,02,2017,10,13,00077,V,00056,V,00038,V,00044,V,00058,V,00067,V,00071,V,00088,V,00083,V,00072,V,00068,V,00052,V,00041,V,00047,V,00037,V,00021,V,00019,V,00019,V,00026,V,00067,V,00119,V,00134,V,00130,V,00100,V
28,079,027,08,08,02,2017,10,14,00087,V,00062,V,00053,V,00037,V,00046,V,00058,V,00073,V,00063,V,00070,V,00056,V,00052,V,00049,V,00038,V,00041,V,00030,V,00019,V,00017,V,00017,V,00029,V,00093,V,00126,V,00128,V,00131,V,00106,V
28,079,027,08,08,02,2017,10,15,00071,V,00065,V,00065,V,00048,V,00049,V,00072,V,00063,V,00067,V,00062,V,00075,V,00072,V,00053,V,00023,V,00010,V,00008,V,00013,V,00008,V,00009,V,00016,V,00042,V,00079,V,00046,V,00039,V,00033,V
28,079,027,08,08,02,2017,10,16,00017,V,00017,V,00009,V,00022,V,00020,V,00022,V,00031,V,00052,V,00068,V,00078,V,00061,V,00030,V,00016,V,00019,V,00018,V,00015,V,00017,V,00021,V,00025,V,00095,V,00132,V,00135,V,00130,V,00103,V
28,079,027,08,08,02,2017,10,17,00091,V,00066,V,00040,V,00036,V,00033,V,00050,V,00058,V,00074,V,00082,V,00082,V,00073,V,00031,V,00035,V,00040,V,00020,V,00023,V,00026,V,00043,V,00060,V,00050,V,00057,V,00052,V,00057,V,00051,V
28,079,027,08,08,02,2017,10,18,00027,V,00014,V,00013,V,00018,V,00009,V,00014,V,00026,V,00046,V,00079,V,00076,V,00042,V,00034,V,00035,V,00040,V,00034,V,00028,V,00030,V,00033,V,00031,V,00061,V,00072,V,00087,V,00086,V,00068,V
28,079,027,08,08,02,2017,10,19,00063,V,00063,V,00056,V,00047,V,00051,V,00043,V,00041,V,00054,V,00065,V,00051,V,00038,V,00046,V,00069,V,00060,V,00047,V,00025,V,00012,V,00014,V,00020,V,00043,V,00059,V,00060,V,00075,V,00042,V
28,079,027,08,08,02,2017,10,20,00018,V,00014,V,00030,V,00044,V,00053,V,00051,V,00056,V,00066,V,00065,V,00062,V,00068,V,00060,V,00050,V,00027,V,00022,V,00024,V,00023,V,00026,V,00040,V,00058,V,00091,V,00092,V,00075,V,00052,V
28,079,027,08,08,02,2017,10,21,00050,V,00046,V,00046,V,00037,V,00038,V,00039,V,00038,V,00039,V,00040,V,00037,V,00038,V,00036,V,00023,V,00020,V,00018,V,00013,V,00014,V,00010,V,00015,V,00026,V,00031,V,00037,V,00016,V,00021,V
28,079,027,08,08,02,2017,10,22,00013,V,00009,V,00014,V,00017,V,00023,V,00044,V,00048,V,00043,V,00031,V,00048,V,00032,V,00029,V,00006,V,00011,V,00008,V,00014,V,00014,V,00019,V,00012,V,00049,V,00102,V,00099,V,00085,V,00062,V
28,079,027,08,08,02,2017,10,23,00052,V,00038,V,00035,V,00041,V,00017,V,00021,V,00049,V,00057,V,00061,V,00049,V,00038,V,00041,V,00036,V,00043,V,00036,V,00031,V,00048,V,00048,V,00060,V,00113,V,00137,V,00137,V,00126,V,00077,V
28,079,027,08,08,02,2017,10,24,00047,V,00058,V,00038,V,00034,V,00033,V,00041,V,00056,V,00076,V,00092,V,00071,V,00048,V,00047,V,00060,V,00037,V,00028,V,00024,V,00034,V,00046,V,00063,V,00116,V,00149,V,00129,V,00126,V,00086,V
28,079,027,08,08,02,2017,10,25,00059,V,00046,V,00036,V,00029,V,00029,V,00040,V,00053,V,00062,V,00071,V,00062,V,00060,V,00067,V,00049,V,00043,V,00038,V,00044,V,00049,V,00045,V,00068,V,00134,V,00137,V,00140,V,00124,V,00082,V
28,079,027,08,08,02,2017,10,26,00071,V,00057,V,00047,V,00040,V,00039,V,00048,V,00060,V,00072,V,00076,V,00071,V,00062,V,00057,V,00053,V,00039,V,00046,V,00059,V,00053,V,00060,V,00082,V,00150,V,00183,V,00160,V,00132,V,00084,V
28,079,027,08,08,02,2017,10,27,00070,V,00061,V,00046,V,00048,V,00053,V,00055,V,00070,V,00092,V,00132,V,00123,V,00084,V,00073,V,00084,V,00089,V,00028,V,00031,V,00033,V,00027,V,00042,V,00034,V,00037,V,00029,V,00029,V,00010,V
28,079,027,08,08,02,2017,10,28,00010,V,00008,V,00008,V,00010,V,00020,V,00017,V,00055,V,00065,V,00077,V,00070,V,00058,V,00036,V,00040,V,00036,V,00024,V,00008,V,00005,V,00006,V,00011,V,00020,V,00052,V,00033,V,00068,V,00049,V
28,079,027,08,08,02,2017,10,29,00070,V,00044,V,00038,V,00024,V,00029,V,00031,V,00036,V,00036,V,00049,V,00044,V,00039,V,00048,V,00061,V,00049,V,00033,V,00022,V,00007,V,00008,V,00026,V,00064,V,00066,V,00091,V,00064,V,00020,V
28,079,027,08,08,02,2017,10,30,00025,V,00007,V,00007,V,00015,V,00021,V,00030,V,00053,V,00067,V,00057,V,00056,V,00037,V,00028,V,00014,V,00014,V,00016,V,00007,V,00008,V,00010,V,00022,V,00072,V,00057,V,00049,V,00037,V,00015,V
28,079,027,08,08,02,2017,10,31,00055,V,00016,V,00011,V,00022,V,00031,V,00052,V,00049,V,00060,V,00057,V,00062,V,00046,V,00037,V,00031,V,00017,V,00011,V,00022,V,00036,V,00064,V,00088,V,00122,V,00115,V,00100,V,00097,V,00057,V
28,079,027,12,08,02,2017,10,01,00046,V,00005,V,00007,V,00005,V,00006,V,00009,V,00014,V,00040,V,00049,V,00066,V,00037,V,00015,V,00008,V,00011,V,00005,V,00004,V,00004,V,00006,V,00015,V,00012,V,00058,V,00075,V,00077,V,00044,V
28,079,027,12,08,02,2017,10,02,00021,V,00012,V,00024,V,00030,V,00028,V,00046,V,00103,V,00183,V,00185,V,00163,V,00125,V,00083,V,00076,V,00024,V,00009,V,00009,V,00008,V,00005,V,00007,V,00013,V,00027,V,00046,V,00109,V,00103,V
28,079,027,12,08,02,2017,10,03,00069,V,00079,V,00059,V,00063,V,00088,V,00065,V,00057,V,00183,V,00166,V,00134,V,00072,V,00089,V,00097,V,00074,V,00038,V,00019,V,00019,V,00030,V,00030,V,00069,V,00167,V,00159,V,00214,V,00099,V
28,079,027,12,08,02,2017,10,04,00053,V,00010,V,00005,V,00018,V,00030,V,00061,V,00088,V,00096,V,00132,V,00115,V,00051,V,00035,V,00011,V,00013,V,00015,V,00011,V,00012,V,00012,V,00017,V,00047,V,00097,V,00122,V,00165,V,00117,V
28,079,027,12,08,02,2017,10,05,00217,V,00085,V,00059,V,00070,V,00061,V,00070,V,00095,V,00153,V,00159,V,00099,V,00113,N,00311,N,00438,N,00054,V,00051,V,00048,V,00043,V,00044,V,00054,V,00118,V,00380,V,00329,V,00245,V,00180,V
28,079,027,12,08,02,2017,10,06,00139,V,00060,V,00015,V,00019,V,00049,V,00027,V,00095,V,00199,V,00205,V,00150,V,00104,V,00068,V,00012,V,00013,V,00012,V,00019,V,00016,V,00009,V,00039,V,00051,V,00063,V,00042,V,00019,V,00018,V
28,079,027,12,08,02,2017,10,07,00012,V,00010,V,00008,V,00008,V,00010,V,00017,V,00047,V,00078,V,00080,V,00102,V,00067,V,00049,V,00010,V,00009,V,00010,V,00013,V,00008,V,00009,V,00015,V,00054,V,00111,V,00174,V,00167,V,00098,V
28,079,027,12,08,02,2017,10,08,00084,V,00075,V,00044,V,00039,V,00050,V,00060,V,00079,V,00073,V,00086,V,00079,V,00065,V,00042,V,00028,V,00031,V,00043,V,00041,V,00028,V,00024,V,00027,V,00080,V,00366,V,00338,V,00211,V,00148,V
28,079,027,12,08,02,2017,10,09,00097,V,00038,V,00053,V,00050,V,00031,V,00069,V,00108,V,00178,V,00151,V,00132,V,00096,V,00094,V,00079,V,00061,V,00039,V,00048,V,00042,V,00046,V,00056,V,00134,V,00295,V,00293,V,00361,V,00214,V
28,079,027,12,08,02,2017,10,10,00202,V,00137,V,00083,V,00084,V,00063,V,00082,V,00147,V,00190,V,00182,V,00149,V,00117,V,00134,V,00077,V,00045,V,00051,V,00041,V,00044,V,00048,N,00053,V,00136,V,00269,V,00504,V,00504,V,00325,V
28,079,027,12,08,02,2017,10,11,00172,V,00118,V,00050,V,00078,V,00085,V,00073,V,00107,V,00161,V,00186,V,00205,V,00135,V,00144,V,00090,V,00089,V,00097,V,00072,V,00049,V,00035,V,00044,V,00096,V,00311,V,00356,V,00411,V,00231,V
28,079,027,12,08,02,2017,10,12,00158,V,00209,V,00196,V,00096,V,00065,V,00067,V,00083,V,00102,V,00127,V,00150,V,00091,V,00088,V,00050,V,00042,V,00046,V,00039,V,00014,V,00013,V,00023,V,00149,V,00220,V,00215,V,00294,V,00128,V
28,079,027,12,08,02,2017,10,13,00087,V,00060,V,00040,V,00047,V,00062,V,00079,V,00091,V,00140,V,00128,V,00119,V,00120,V,00088,V,00064,V,00069,V,00052,V,00026,V,00024,V,00023,V,00032,V,00087,V,00216,V,00341,V,00357,V,00183,V
28,079,027,12,08,02,2017,10,14,00137,V,00066,V,00055,V,00038,V,00048,V,00065,V,00094,V,00079,V,00098,V,00091,V,00089,V,00079,V,00055,V,00058,V,00043,V,00026,V,00021,V,00018,V,00031,V,00134,V,00227,V,00270,V,00314,V,00193,V
28,079,027,12,08,02,2017,10,15,00079,V,00075,V,00069,V,00050,V,00057,V,00094,V,00072,V,00098,V,00103,V,00155,V,00160,V,00085,V,00031,V,00012,V,00010,V,00015,V,00009,V,00011,V,00018,V,00044,V,00082,V,00048,V,00040,V,00035,V
28,079,027,12,08,02,2017,10,16,00018,V,00018,V,00010,V,00024,V,00021,V,00023,V,00032,V,00054,V,00128,V,00168,V,00110,V,00044,V,00021,V,00026,V,00023,V,00018,V,00020,V,00024,V,00028,V,00139,V,00273,V,00346,V,00315,V,00201,V
28,079,027,12,08,02,2017,10,17,00167,V,00099,V,00043,V,00038,V,00036,V,00065,V,00091,V,00141,V,00162,V,00178,V,00123,V,00039,V,00045,V,00054,V,00026,V,00029,V,00032,V,00053,V,00072,V,00055,V,00062,V,00055,V,00062,V,00054,V
28,079,027,12,08,02,2017,10,18,00028,V,00015,V,00015,V,00019,V,00010,V,00015,V,00028,V,00057,V,00098,V,00100,V,00049,V,00039,V,00040,V,00054,V,00044,V,00034,V,00039,V,00043,V,00037,V,00072,V,00085,V,00111,V,00114,V,00088,V
28,079,027,12,08,02,2017,10,19,00068,V,00108,V,00084,V,00050,V,00067,V,00070,V,00062,V,00076,V,00107,V,00069,V,00057,V,00087,V,00155,V,00111,V,00072,V,00037,V,00017,V,00018,V,00024,V,00050,V,00068,V,00069,V,00087,V,00046,V
28,079,027,12,08,02,2017,10,20,00019,V,00015,V,00033,V,00049,V,00070,V,00073,V,00105,V,00159,V,00179,V,00159,V,00175,V,00141,V,00108,V,00045,V,00036,V,00036,V,00030,V,00034,V,00048,V,00066,V,00111,V,00127,V,00116,V,00059,V
28,079,027,12,08,02,2017,10,21,00055,V,00050,V,00056,V,00043,V,00044,V,00049,V,00056,V,00057,V,00066,V,00057,V,00070,V,00066,V,00043,V,00033,V,00028,V,00018,V,00019,V,00012,V,00018,V,00029,V,00035,V,00040,V,00018,V,00023,V
28,079,027,12,08,02,2017,10,22,00014,V,00011,V,00016,V,00019,V,00025,V,00051,V,00065,V,00052,V,00039,V,00084,V,00058,V,00050,V,00008,V,00015,V,00010,V,00019,V,00018,V,00022,V,00014,V,00063,V,00169,V,00184,V,00121,V,00081,V
28,079,027,12,08,02,2017,10,23,00059,V,00043,V,00040,V,00046,V,00019,V,00030,V,00092,V,00112,V,00143,V,00113,V,00074,V,00082,V,00065,V,00071,V,00053,V,00043,V,00066,V,00063,V,00081,V,00241,V,00458,V,00498,V,00369,V,00120,V
28,079,027,12,08,02,2017,10,24,00054,V,00068,V,00041,V,00036,V,00036,V,00049,V,00107,V,00204,V,00285,V,00179,V,00100,V,00103,V,00120,V,00058,V,00040,V,00032,V,00044,V,00060,V,00082,V,00256,V,00525,V,00450,V,00363,V,00173,V
28,079,027,12,08,02,2017,10,25,00079,V,00051,V,00039,V,00031,V,00032,V,00053,V,00102,V,00132,V,00155,V,00142,V,00149,V,00131,V,00083,V,00064,V,00054,V,00061,V,00066,V,00057,V,00091,V,00327,V,00373,V,00421,V,00346,V,00141,V
28,079,027,12,08,02,2017,10,26,00091,V,00085,V,00051,V,00044,V,00044,V,00067,V,00107,V,00172,V,00188,V,00178,V,00134,V,00131,V,00099,V,00058,V,00067,V,00083,V,00070,V,00073,V,00101,V,00378,V,00704,V,00530,V,00303,V,00113,V
28,079,027,12,08,02,2017,10,27,00079,V,00069,V,00048,V,00051,V,00065,V,00086,V,00148,V,00254,V,00460,V,00506,V,00219,V,00162,V,00218,V,00213,V,00046,V,00052,V,00053,V,00041,V,00057,V,00046,V,00048,V,00034,V,00033,V,00011,V
28,079,027,12,08,02,2017,10,28,00012,V,00010,V,00009,V,00011,V,00022,V,00019,V,00110,V,00123,V,00210,V,00165,V,00122,V,00061,V,00069,V,00060,V,00036,V,00010,V,00006,V,00008,V,00012,V,00021,V,00068,V,00037,V,00083,V,00055,V
28,079,027,12,08,02,2017,10,29,00088,V,00047,V,00041,V,00026,V,00035,V,00039,V,00044,V,00047,V,00087,V,00081,V,00064,V,00082,V,00104,V,00079,V,00045,V,00028,V,00009,V,00009,V,00028,V,00077,V,00080,V,00148,V,00088,V,00023,V
28,079,027,12,08,02,2017,10,30,00029,V,00009,V,00008,V,00016,V,00023,V,00040,V,00105,V,00146,V,00131,V,00128,V,00075,V,00048,V,00022,V,00023,V,00024,V,00010,V,00010,V,00011,V,00024,V,00119,V,00079,V,00058,V,00044,V,00017,V
28,079,027,12,08,02,2017,10,31,00072,V,00018,V,00012,V,00024,V,00032,V,00062,V,00070,V,00106,V,00114,V,00145,V,00083,V,00067,V,00048,V,00024,V,00014,V,00030,V,00044,V,00084,V,00121,V,00237,V,00202,V,00156,V,00170,V,00069,V
28,079,027,14,06,02,2017,10,01,00036,V,00060,V,00057,V,00056,V,00053,V,00051,V,00047,V,00029,V,00023,V,00018,V,00036,V,00047,V,00056,V,00063,V,00065,V,00067,V,00063,V,00056,V,00046,V,00043,V,00024,V,00010,V,00010,V,00018,V
28,079,027,14,06,02,2017,10,02,00028,V,00030,V,00016,V,00011,V,00011,V,00004,V,00002,V,00001,V,00002,V,00005,V,00010,V,00021,V,00025,V,00043,V,00050,V,00046,V,00041,V,00042,V,00042,V,00037,V,00026,V,00011,V,00003,V,00001,V
28,079,027,14,06,02,2017,10,03,00003,V,00001,V,00002,V,00001,V,00001,V,00001,V,00002,V,00001,V,00002,V,00006,V,00013,V,00018,V,00026,V,00033,V,00045,V,00056,V,00062,V,00060,V,00067,V,00037,V,00003,V,00001,V,00001,V,00007,V
28,079,027,14,06,02,2017,10,04,00011,V,00032,V,00036,V,00023,V,00016,V,00006,V,00005,V,00004,V,00003,V,00008,V,00023,V,00038,V,00059,V,00065,V,00072,V,00080,V,00083,V,00083,V,00081,V,00059,V,00014,V,00005,V,00002,V,00003,V
28,079,027,14,06,02,2017,10,05,00002,V,00008,V,00017,V,00010,V,00010,V,00007,V,00009,V,00002,V,00003,V,00013,V,00016,N,00038,N,00172,M,00193,M,01025,N,00077,V,00089,V,00096,V,00090,V,00052,V,00002,V,00001,V,00001,V,00002,V
28,079,027,14,06,02,2017,10,06,00007,V,00029,V,00069,V,00060,V,00031,V,00054,V,00013,V,00001,V,00004,V,00018,V,00031,V,00051,V,00087,V,00090,V,00090,V,00091,V,00092,V,00095,V,00080,V,00063,V,00041,V,00043,V,00065,V,00060,V
28,079,027,14,06,02,2017,10,07,00061,V,00059,V,00062,V,00061,V,00065,V,00061,V,00037,V,00016,V,00015,V,00023,V,00037,V,00053,V,00088,V,00094,V,00094,V,00096,V,00104,V,00108,V,00103,V,00070,V,00028,V,00004,V,00002,V,00010,V
28,079,027,14,06,02,2017,10,08,00014,V,00012,V,00027,V,00029,V,00020,V,00019,V,00012,V,00014,V,00011,V,00022,V,00034,V,00052,V,00064,V,00073,V,00077,V,00087,V,00099,V,00100,V,00097,V,00058,V,00002,V,00001,V,00001,V,00003,V
28,079,027,14,06,02,2017,10,09,00007,V,00038,V,00028,V,00029,V,00037,V,00015,V,00006,V,00002,V,00003,V,00015,V,00027,V,00032,V,00040,V,00055,V,00073,V,00074,V,00076,V,00074,V,00068,V,00027,V,00001,V,00001,V,00001,V,00004,V
28,079,027,14,06,02,2017,10,10,00005,V,00005,V,00011,V,00009,V,00014,V,00005,V,00001,V,00001,V,00001,V,00009,V,00018,V,00021,V,00046,V,00066,V,00073,V,00084,V,00088,V,00084,N,00081,V,00033,V,00003,V,00002,V,00002,V,00001,V
28,079,027,14,06,02,2017,10,11,00001,V,00004,V,00026,V,00010,V,00007,V,00010,V,00006,V,00002,V,00002,V,00007,V,00016,V,00024,V,00044,V,00052,V,00056,V,00081,V,00101,V,00108,V,00106,V,00065,V,00002,V,00001,V,00001,V,00001,V
28,079,027,14,06,02,2017,10,12,00003,V,00001,V,00001,V,00003,V,00024,V,00022,V,00017,V,00009,V,00005,V,00013,V,00035,V,00044,V,00070,V,00087,V,00096,V,00108,V,00126,V,00113,V,00103,V,00033,V,00003,V,00001,V,00001,V,00006,V
28,079,027,14,06,02,2017,10,13,00015,V,00030,V,00040,V,00033,V,00021,V,00015,V,00012,V,00003,V,00005,V,00015,V,00020,V,00030,V,00040,V,00049,V,00067,V,00078,V,00087,V,00086,V,00076,V,00040,V,00003,V,00001,V,00001,V,00001,V
28,079,027,14,06,02,2017,10,14,00002,V,00014,V,00017,V,00029,V,00021,V,00012,V,00003,V,00010,V,00006,V,00019,V,00028,V,00038,V,00056,V,00063,V,00075,V,00090,V,00094,V,00098,V,00084,V,00021,V,00002,V,00002,V,00001,V,00002,V
28,079,027,14,06,02,2017,10,15,00014,V,00014,V,00012,V,00020,V,00022,V,00005,V,00007,V,00003,V,00007,V,00006,V,00009,V,00033,V,00070,V,00093,V,00100,V,00104,V,00105,V,00098,V,00083,V,00054,V,00020,V,00038,V,00045,V,00051,V
28,079,027,14,06,02,2017,10,16,00066,V,00063,V,00071,V,00046,V,00037,V,00050,V,00043,V,00027,V,00006,V,00008,V,00022,V,00051,V,00068,V,00070,V,00081,V,00090,V,00093,V,00088,V,00079,V,00023,V,00003,V,00001,V,00001,V,00001,V
28,079,027,14,06,02,2017,10,17,00001,V,00004,V,00023,V,00025,V,00026,V,00013,V,00008,V,00004,V,00001,V,00004,V,00013,V,00045,V,00044,V,00044,V,00067,V,00063,V,00060,V,00041,V,00025,V,00028,V,00020,V,00018,V,00011,V,00012,V
28,079,027,14,06,02,2017,10,18,00031,V,00038,V,00036,V,00031,V,00046,V,00036,V,00020,V,00013,V,00009,V,00011,V,00033,V,00044,V,00043,V,00037,V,00045,V,00051,V,00047,V,00044,V,00047,V,00023,V,00014,V,00003,V,00001,V,00005,V
